Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
20070.0;-3.98;-1.28;8.98;-0.31;0.37;-0.3;-0.56;0.84;-0.56
20071.0;-4.01;-1.41;8.96;-0.31;0.37;-0.3;-0.49;1.61;-0.49
20072.0;-3.91;-1.39;8.78;-0.31;0.38;-0.29;0.21;2.1;0.21
20073.0;-3.91;-1.4;8.89;-0.31;0.38;-0.29;0.56;2.8;0.56
20074.0;-3.91;-1.39;8.93;-0.31;0.38;-0.29;0.91;2.31;0.91
20075.0;-3.77;-1.48;8.89;-0.32;0.37;-0.31;0.63;2.17;0.63
20076.0;-3.73;-1.44;8.79;-0.32;0.37;-0.31;0.14;2.31;0.14
20077.0;-3.71;-1.4;8.83;-0.32;0.37;-0.31;0.21;1.61;0.21
20078.0;-3.78;-1.48;8.77;-0.31;0.37;-0.31;0.14;1.19;0.14
20079.0;-3.82;-1.45;8.83;-0.31;0.37;-0.31;0.77;0.77;0.77
20080.0;-3.74;-1.39;8.82;-0.31;0.37;-0.31;0.21;0.35;0.21
20081.0;-3.85;-1.44;8.97;-0.31;0.38;-0.3;-0.35;0.0;-0.35
20082.0;-3.89;-1.46;8.87;-0.31;0.38;-0.3;-0.35;0.28;-0.35
20083.0;-3.93;-1.4;8.82;-0.31;0.38;-0.3;-0.07;1.4;-0.07
20084.0;-3.78;-1.46;8.92;-0.32;0.37;-0.31;-0.07;1.19;-0.07
20085.0;-3.83;-1.43;8.85;-0.32;0.37;-0.31;0.21;1.05;0.21
20086.0;-3.91;-1.44;8.84;-0.32;0.37;-0.31;-0.14;0.42;-0.14
20087.0;-3.89;-1.42;8.93;-0.31;0.37;-0.29;-0.14;0.35;-0.14
20088.0;-3.96;-1.36;8.88;-0.31;0.37;-0.29;-0.35;0.49;-0.35
20089.0;-3.93;-1.46;8.8;-0.31;0.37;-0.29;0.0;1.19;0.0
20090.0;-3.93;-1.38;8.89;-0.31;0.38;-0.31;0.28;1.47;0.28
20091.0;-3.84;-1.41;8.76;-0.31;0.38;-0.31;0.7;1.4;0.7
20092.0;-3.89;-1.4;8.93;-0.31;0.38;-0.31;0.28;0.98;0.28
20093.0;-3.85;-1.43;8.86;-0.31;0.37;-0.31;0.14;0.98;0.14
20094.0;-3.83;-1.38;8.88;-0.31;0.37;-0.31;-17.78;1.12;-17.78
20095.0;-3.88;-1.38;8.84;-0.31;0.37;-0.31;0.21;1.26;0.21
20096.0;-3.88;-1.36;8.91;-0.31;0.38;-0.31;0.35;1.47;0.35
20097.0;-3.91;-1.46;8.8;-0.31;0.38;-0.31;0.7;2.17;0.7
20098.0;-3.88;-1.42;8.86;-0.31;0.38;-0.31;0.77;1.61;0.77
20099.0;-3.81;-1.39;8.82;-0.31;0.37;-0.31;0.42;1.4;0.42
20100.0;-3.9;-1.51;8.79;-0.31;0.37;-0.31;0.0;1.26;0.0
20101.0;-3.92;-1.41;8.88;-0.31;0.37;-0.31;-0.42;1.33;-0.42
20102.0;-3.85;-1.44;8.79;-0.32;0.38;-0.29;0.42;0.98;0.42
20103.0;-3.83;-1.49;8.83;-0.32;0.38;-0.29;0.56;1.19;0.56
20104.0;-3.83;-1.5;8.87;-0.32;0.38;-0.29;0.42;1.12;0.42
20105.0;-3.85;-1.46;8.86;-0.31;0.38;-0.31;0.14;1.05;0.14
20106.0;-3.81;-1.41;8.84;-0.31;0.38;-0.31;-0.07;0.7;-0.07
20107.0;-3.86;-1.4;8.74;-0.31;0.38;-0.31;-0.56;0.84;-0.56
20108.0;-3.93;-1.42;8.9;-0.32;0.37;-0.3;-0.35;0.63;-0.35
20109.0;-3.85;-1.44;8.92;-0.32;0.37;-0.3;0.21;0.84;0.21
20110.0;-3.86;-1.39;8.85;-0.32;0.37;-0.3;0.21;1.12;0.21
20111.0;-3.91;-1.52;8.96;-0.31;0.38;-0.3;0.28;1.19;0.28
20112.0;-3.8;-1.39;8.88;-0.31;0.38;-0.3;-0.14;1.26;-0.14
20113.0;-3.95;-1.31;8.91;-0.31;0.38;-0.3;-0.35;1.47;-0.35
20114.0;-3.85;-1.43;8.79;-0.31;0.38;-0.31;0.35;1.26;0.35
20115.0;-3.89;-1.33;8.93;-0.31;0.38;-0.31;0.56;1.47;0.56
20116.0;-3.83;-1.41;8.89;-0.31;0.38;-0.31;0.84;1.54;0.84
20117.0;-3.91;-1.39;8.94;-0.31;0.38;-0.31;0.35;1.61;0.35
20118.0;-3.81;-1.5;8.79;-0.31;0.38;-0.31;-0.07;1.4;-0.07
20119.0;-3.81;-1.38;8.9;-0.31;0.38;-0.31;0.07;1.12;0.07
20120.0;-3.78;-1.41;8.92;-0.32;0.38;-0.32;0.07;0.91;0.07
20121.0;-3.73;-1.41;8.87;-0.32;0.38;-0.32;0.42;0.98;0.42
20122.0;-3.89;-1.41;8.82;-0.32;0.38;-0.32;0.49;0.84;0.49
20123.0;-3.84;-1.36;8.83;-0.32;0.38;-0.31;0.07;1.54;0.07
20124.0;-3.89;-1.42;8.86;-0.32;0.38;-0.31;0.21;1.19;0.21
20125.0;-3.93;-1.41;8.9;-0.32;0.38;-0.31;-0.07;0.63;-0.07
20126.0;-3.96;-1.43;8.95;-0.31;0.38;-0.3;17.85;0.56;17.85
20127.0;-3.9;-1.41;8.91;-0.31;0.38;-0.3;0.42;0.91;0.42
20128.0;-3.92;-1.39;8.97;-0.31;0.38;-0.3;0.21;1.12;0.21
20129.0;-3.87;-1.39;8.99;-0.32;0.38;-0.31;0.63;1.26;0.63
20130.0;-3.83;-1.37;8.89;-0.32;0.38;-0.31;0.49;1.33;0.49
20131.0;-3.74;-1.42;8.96;-0.32;0.38;-0.31;0.28;1.26;0.28
20132.0;-3.89;-1.45;8.83;-0.32;0.38;-0.3;0.28;1.05;0.28
20133.0;-3.87;-1.44;8.93;-0.32;0.38;-0.3;0.07;0.98;0.07
20134.0;-3.93;-1.44;8.87;-0.32;0.38;-0.3;0.56;1.19;0.56
20135.0;-3.87;-1.47;8.86;-0.31;0.38;-0.29;0.21;1.4;0.21
20136.0;-3.88;-1.41;8.82;-0.31;0.38;-0.29;0.0;1.19;0.0
20137.0;-3.8;-1.44;8.99;-0.31;0.38;-0.29;0.0;0.7;0.0
20138.0;-3.85;-1.46;8.93;-0.31;0.38;-0.31;-0.49;0.91;-0.49
20139.0;-3.93;-1.43;8.86;-0.31;0.38;-0.31;0.35;1.33;0.35
20140.0;-3.81;-1.47;8.84;-0.31;0.38;-0.31;0.35;1.33;0.35
20141.0;-3.93;-1.4;8.84;-0.31;0.38;-0.3;0.21;1.61;0.21
20142.0;-3.8;-1.44;8.84;-0.31;0.38;-0.3;0.14;1.33;0.14
20143.0;-3.85;-1.41;8.84;-0.31;0.38;-0.3;0.28;0.91;0.28
20144.0;-3.8;-1.47;8.92;-0.31;0.37;-0.3;0.35;1.19;0.35
20145.0;-3.82;-1.49;8.86;-0.31;0.37;-0.3;0.14;0.98;0.14
20146.0;-3.88;-1.41;8.94;-0.31;0.37;-0.3;0.14;1.05;0.14
20147.0;-3.88;-1.47;8.86;-0.3;0.38;-0.3;0.28;1.05;0.28
20149.0;-3.85;-1.44;8.92;-0.3;0.38;-0.3;0.14;0.91;0.14
20150.0;-3.91;-1.42;8.92;-0.31;0.37;-0.3;-0.21;0.77;-0.21
20151.0;-3.85;-1.45;8.87;-0.31;0.37;-0.3;0.21;0.7;0.21
20152.0;-3.85;-1.41;8.91;-0.31;0.37;-0.3;0.21;1.19;0.21
20153.0;-3.88;-1.39;8.86;-0.31;0.38;-0.31;0.35;1.4;0.35
20154.0;-3.84;-1.48;8.87;-0.31;0.38;-0.31;0.21;0.98;0.21
20155.0;-3.96;-1.43;8.86;-0.31;0.38;-0.31;0.35;1.12;0.35
20156.0;-3.79;-1.42;8.88;-0.31;0.37;-0.3;0.49;1.26;0.49
20157.0;-3.89;-1.44;8.87;-0.31;0.37;-0.3;0.28;1.33;0.28
20158.0;-3.89;-1.34;8.89;-0.31;0.37;-0.3;0.42;1.26;0.42
20159.0;-3.88;-1.43;9.0;-0.31;0.38;-0.3;-0.14;0.98;-0.14
20160.0;-3.85;-1.46;8.91;-0.31;0.38;-0.3;0.14;1.05;0.14
20161.0;-3.91;-1.49;8.92;-0.31;0.38;-0.3;0.0;0.98;0.0
20162.0;-3.83;-1.41;8.87;-0.3;0.37;-0.3;0.21;1.33;0.21
20163.0;-3.87;-1.4;8.86;-0.3;0.37;-0.3;0.0;0.63;0.0
20164.0;-3.88;-1.47;8.89;-0.3;0.37;-0.3;0.21;1.12;0.21
20165.0;-3.91;-1.36;8.84;-0.31;0.37;-0.31;-0.07;0.77;-0.07
20166.0;-3.85;-1.37;8.89;-0.31;0.37;-0.31;-0.28;1.26;-0.28
20167.0;-3.91;-1.39;8.81;-0.31;0.37;-0.31;0.0;0.63;0.0
20168.0;-3.88;-1.46;8.87;-0.31;0.37;-0.3;0.07;1.12;0.07
20169.0;-3.85;-1.33;8.83;-0.31;0.37;-0.3;0.21;1.19;0.21
20170.0;-3.83;-1.44;8.92;-0.31;0.37;-0.3;0.21;1.12;0.21
20171.0;-3.87;-1.37;8.85;-0.31;0.38;-0.3;0.56;1.26;0.56
20172.0;-3.89;-1.39;8.82;-0.31;0.38;-0.3;0.77;1.75;0.77
20173.0;-3.8;-1.47;8.88;-0.31;0.38;-0.3;1.12;1.61;1.12
20174.0;-3.89;-1.53;8.93;-0.31;0.37;-0.3;1.19;1.4;1.19
20175.0;-3.81;-1.44;8.88;-0.31;0.37;-0.3;0.56;1.47;0.56
20176.0;-3.85;-1.51;8.92;-0.31;0.37;-0.3;-17.92;0.7;-17.92
20177.0;-3.88;-1.51;8.82;-0.31;0.37;-0.31;-0.49;0.35;-0.49
20178.0;-3.88;-1.41;8.93;-0.31;0.37;-0.31;-0.14;0.14;-0.14
20179.0;-3.91;-1.36;8.83;-0.31;0.37;-0.31;0.0;0.07;0.0
20180.0;-3.95;-1.4;8.89;-0.3;0.38;-0.31;-0.21;0.84;-0.21
20181.0;-3.98;-1.36;8.85;-0.3;0.38;-0.31;0.21;0.63;0.21
20182.0;-3.87;-1.35;8.86;-0.3;0.38;-0.31;-0.14;0.91;-0.14
20183.0;-3.94;-1.4;8.89;-0.3;0.37;-0.29;-0.49;0.63;-0.49
20184.0;-3.9;-1.31;8.87;-0.3;0.37;-0.29;0.14;0.35;0.14
20185.0;-3.94;-1.3;8.84;-0.3;0.37;-0.29;-0.14;1.4;-0.14
20186.0;-3.93;-1.36;8.82;-0.3;0.37;-0.31;-0.21;1.89;-0.21
20187.0;-3.89;-1.36;8.83;-0.3;0.37;-0.31;0.7;2.31;0.7
20188.0;-3.86;-1.38;8.84;-0.3;0.37;-0.31;1.19;2.8;1.19
20189.0;-3.81;-1.46;8.88;-0.31;0.38;-0.31;1.54;2.45;1.54
20190.0;-3.8;-1.49;8.86;-0.31;0.38;-0.31;0.56;2.31;0.56
20191.0;-3.78;-1.47;8.94;-0.31;0.38;-0.31;0.07;1.61;0.07
20192.0;-3.8;-1.46;8.87;-0.32;0.38;-0.29;0.35;2.03;0.35
20193.0;-3.77;-1.48;8.84;-0.32;0.38;-0.29;0.28;1.82;0.28
20194.0;-3.83;-1.4;8.83;-0.32;0.38;-0.29;0.28;0.21;0.28
20195.0;-3.76;-1.46;8.84;-0.31;0.37;-0.31;0.07;-0.07;0.07
20196.0;-3.93;-1.39;8.92;-0.31;0.37;-0.31;-0.49;0.14;-0.49
20197.0;-3.88;-1.42;8.97;-0.31;0.37;-0.31;-0.49;0.77;-0.49
20198.0;-3.93;-1.42;8.86;-0.31;0.37;-0.31;0.28;0.84;0.28
20199.0;-3.85;-1.42;8.89;-0.31;0.37;-0.31;0.63;1.47;0.63
20200.0;-3.89;-1.31;8.92;-0.31;0.37;-0.31;0.56;1.68;0.56
20201.0;-3.93;-1.37;8.89;-0.31;0.38;-0.31;0.0;0.91;0.0
20202.0;-3.91;-1.37;8.98;-0.31;0.38;-0.31;-0.63;0.42;-0.63
20203.0;-3.85;-1.36;8.92;-0.31;0.38;-0.31;-0.49;1.19;-0.49
20204.0;-3.83;-1.39;8.86;-0.31;0.37;-0.3;0.56;1.33;0.56
20205.0;-3.94;-1.39;8.83;-0.31;0.37;-0.3;0.63;1.54;0.63
20206.0;-3.94;-1.27;8.95;-0.31;0.37;-0.3;0.7;1.26;0.7
20207.0;-3.83;-1.32;9.0;-0.31;0.37;-0.31;0.35;1.33;0.35
20208.0;-3.91;-1.38;8.8;-0.31;0.37;-0.31;0.35;0.98;0.35
20209.0;-3.93;-1.34;8.84;-0.31;0.37;-0.31;0.21;1.26;0.21
20210.0;-3.84;-1.34;8.89;-0.31;0.37;-0.3;0.21;1.82;0.21
20211.0;-3.81;-1.37;8.81;-0.31;0.37;-0.3;0.56;2.03;0.56
20212.0;-3.84;-1.44;8.81;-0.31;0.37;-0.3;0.49;1.61;0.49
20213.0;-3.83;-1.45;8.95;-0.31;0.37;-0.31;0.7;1.89;0.7
20214.0;-3.81;-1.46;8.85;-0.31;0.37;-0.31;0.21;1.68;0.21
20215.0;-3.74;-1.49;8.78;-0.31;0.37;-0.31;-0.21;1.54;-0.21
20216.0;-3.83;-1.48;8.84;-0.3;0.37;-0.32;0.0;1.33;0.0
20217.0;-3.85;-1.39;8.88;-0.3;0.37;-0.32;0.28;1.47;0.28
20218.0;-3.85;-1.43;8.87;-0.3;0.37;-0.32;0.77;1.12;0.77
20219.0;-3.8;-1.52;8.83;-0.31;0.39;-0.32;0.49;0.63;0.49
20220.0;-3.77;-1.44;8.84;-0.31;0.39;-0.32;-0.35;0.56;-0.35
20221.0;-3.88;-1.38;8.93;-0.31;0.39;-0.32;-0.7;0.77;-0.7
20222.0;-3.88;-1.45;8.95;-0.31;0.38;-0.31;-0.28;1.26;-0.28
20223.0;-3.87;-1.36;8.94;-0.31;0.38;-0.31;0.56;1.33;0.56
20224.0;-3.83;-1.48;8.9;-0.31;0.38;-0.31;0.63;1.82;0.63
20225.0;-3.91;-1.35;8.88;-0.31;0.38;-0.3;0.49;1.4;0.49
20226.0;-3.79;-1.38;8.94;-0.31;0.38;-0.3;-0.21;1.54;-0.21
20227.0;-3.96;-1.44;8.82;-0.31;0.38;-0.3;-0.42;1.47;-0.42
20228.0;-3.85;-1.36;8.84;-0.32;0.38;-0.3;0.07;1.12;0.07
20229.0;-3.86;-1.42;8.82;-0.32;0.38;-0.3;0.56;1.4;0.56
20230.0;-3.9;-1.34;8.89;-0.32;0.38;-0.3;0.63;1.4;0.63
20231.0;-3.87;-1.46;8.82;-0.31;0.39;-0.3;0.28;1.54;0.28
20232.0;-3.89;-1.35;8.89;-0.31;0.39;-0.3;-0.56;1.4;-0.56
20233.0;-3.85;-1.39;8.99;-0.31;0.39;-0.3;-0.56;0.91;-0.56
20234.0;-3.85;-1.49;8.91;-0.32;0.37;-0.31;0.0;0.98;0.0
20235.0;-3.85;-1.45;8.92;-0.32;0.37;-0.31;0.49;1.4;0.49
20236.0;-3.8;-1.41;8.89;-0.32;0.37;-0.31;0.28;1.89;0.28
20237.0;-3.88;-1.36;8.91;-0.31;0.36;-0.3;0.35;1.89;0.35
20238.0;-3.88;-1.46;8.79;-0.31;0.36;-0.3;-0.7;1.61;-0.7
20239.0;-3.92;-1.41;8.83;-0.31;0.36;-0.3;-0.42;0.98;-0.42
20240.0;-3.94;-1.44;8.79;-0.31;0.38;-0.3;0.07;1.12;0.07
20241.0;-3.89;-1.46;8.79;-0.31;0.38;-0.3;0.7;1.54;0.7
20242.0;-3.83;-1.38;8.84;-0.31;0.38;-0.3;0.98;1.82;0.98
20243.0;-3.83;-1.49;8.92;-0.31;0.37;-0.3;0.91;1.75;0.91
20244.0;-3.72;-1.41;8.87;-0.31;0.37;-0.3;0.42;1.33;0.42
20245.0;-3.81;-1.4;8.96;-0.31;0.37;-0.3;0.0;0.91;0.0
20246.0;-3.8;-1.42;8.84;-0.3;0.37;-0.3;0.21;1.05;0.21
20247.0;-3.84;-1.45;8.88;-0.3;0.37;-0.3;0.49;1.4;0.49
20248.0;-3.87;-1.45;8.87;-0.3;0.37;-0.3;0.56;2.1;0.56
20249.0;-3.75;-1.36;8.87;-0.32;0.38;-0.3;0.42;1.96;0.42
20250.0;-3.78;-1.39;8.91;-0.32;0.38;-0.3;-0.56;0.84;-0.56
20251.0;-3.84;-1.39;8.99;-0.32;0.38;-0.3;-0.98;0.28;-0.98
20252.0;-3.93;-1.41;8.82;-0.31;0.38;-0.29;-0.35;0.35;-0.35
20253.0;-3.94;-1.39;8.84;-0.31;0.38;-0.29;0.0;1.54;0.0
20254.0;-3.91;-1.41;8.93;-0.31;0.38;-0.29;0.21;1.19;0.21
20255.0;-3.91;-1.44;8.87;-0.31;0.38;-0.31;0.49;1.47;0.49
20256.0;-3.91;-1.4;8.86;-0.31;0.38;-0.31;0.42;1.26;0.42
20257.0;-3.84;-1.39;8.97;-0.31;0.38;-0.31;-0.14;1.19;-0.14
20258.0;-3.94;-1.35;8.89;-0.31;0.38;-0.3;-0.28;1.33;-0.28
20259.0;-3.89;-1.45;8.83;-0.31;0.38;-0.3;0.35;1.96;0.35
20260.0;-3.84;-1.44;8.94;-0.31;0.38;-0.3;0.7;1.82;0.7
20261.0;-3.83;-1.36;8.95;-0.3;0.38;-0.29;0.56;1.75;0.56
20262.0;-3.78;-1.46;8.79;-0.3;0.38;-0.29;0.14;1.05;0.14
20263.0;-3.85;-1.49;8.94;-0.3;0.38;-0.29;-0.14;1.05;-0.14
20264.0;-3.79;-1.46;8.8;-0.3;0.37;-0.29;-0.63;0.91;-0.63
20265.0;-3.88;-1.41;8.79;-0.3;0.37;-0.29;-0.07;1.12;-0.07
20266.0;-3.87;-1.46;8.85;-0.3;0.37;-0.29;0.49;0.91;0.49
20267.0;-3.9;-1.41;8.92;-0.31;0.38;-0.3;0.14;1.05;0.14
20268.0;-3.86;-1.49;8.85;-0.31;0.38;-0.3;0.14;1.05;0.14
20269.0;-3.87;-1.4;8.81;-0.31;0.38;-0.3;0.0;1.12;0.0
20270.0;-3.83;-1.45;9.03;-0.3;0.38;-0.31;-0.14;0.77;-0.14
20271.0;-3.86;-1.42;8.83;-0.3;0.38;-0.31;-0.07;1.61;-0.07
20272.0;-3.91;-1.46;8.84;-0.3;0.38;-0.31;0.63;1.96;0.63
20273.0;-3.88;-1.41;8.94;-0.31;0.38;-0.31;0.28;1.19;0.28
20274.0;-3.8;-1.48;8.92;-0.31;0.38;-0.31;-0.42;0.98;-0.42
20275.0;-3.92;-1.37;8.94;-0.31;0.38;-0.31;-0.84;0.56;-0.84
20276.0;-3.85;-1.47;8.95;-0.31;0.38;-0.32;-0.49;0.56;-0.49
20277.0;-3.84;-1.41;8.89;-0.31;0.38;-0.32;0.0;0.91;0.0
20278.0;-3.97;-1.42;8.91;-0.31;0.38;-0.32;0.28;1.68;0.28
20279.0;-3.89;-1.4;8.88;-0.31;0.38;-0.31;0.77;1.61;0.77
20280.0;-3.78;-1.39;8.92;-0.31;0.38;-0.31;0.63;1.4;0.63
20281.0;-3.92;-1.41;8.89;-0.31;0.38;-0.31;0.35;1.33;0.35
20282.0;-3.83;-1.41;8.9;-0.31;0.38;-0.31;0.35;1.26;0.35
20283.0;-3.87;-1.43;8.98;-0.31;0.38;-0.31;-0.07;1.68;-0.07
20284.0;-3.82;-1.47;8.9;-0.31;0.38;-0.31;0.42;2.24;0.42
20285.0;-3.77;-1.39;8.89;-0.31;0.38;-0.32;0.56;1.75;0.56
20286.0;-3.8;-1.49;8.83;-0.31;0.38;-0.32;0.35;1.26;0.35
20287.0;-3.8;-1.44;8.82;-0.31;0.38;-0.32;-0.14;0.77;-0.14
20288.0;-3.89;-1.41;8.93;-0.31;0.37;-0.3;-0.7;0.91;-0.7
20289.0;-3.9;-1.42;8.8;-0.31;0.37;-0.3;-0.35;1.05;-0.35
20290.0;-3.85;-1.51;8.83;-0.31;0.37;-0.3;-0.49;0.84;-0.49
20291.0;-3.8;-1.33;8.99;-0.31;0.38;-0.31;-0.28;0.84;-0.28
20292.0;-3.94;-1.34;8.94;-0.31;0.38;-0.31;0.0;1.26;0.0
20293.0;-3.98;-1.29;8.92;-0.31;0.38;-0.31;-0.42;1.33;-0.42
20294.0;-3.98;-1.32;8.84;-0.31;0.38;-0.31;0.07;1.68;0.07
20295.0;-3.9;-1.39;8.88;-0.31;0.38;-0.31;0.49;1.75;0.49
20296.0;-3.86;-1.37;8.86;-0.31;0.38;-0.32;0.84;2.52;0.84
20297.0;-3.8;-1.44;8.92;-0.31;0.38;-0.32;0.91;2.31;0.91
20298.0;-3.82;-1.43;8.89;-0.31;0.38;-0.32;0.7;1.96;0.7
20299.0;-3.78;-1.52;8.82;-0.31;0.38;-0.32;0.28;1.89;0.28
20300.0;-3.75;-1.53;8.82;-0.32;0.38;-0.31;0.0;1.75;0.0
20301.0;-3.78;-1.44;8.82;-0.32;0.38;-0.31;0.21;0.77;0.21
20302.0;-3.78;-1.43;8.9;-0.32;0.38;-0.31;-0.28;0.28;-0.28
20303.0;-3.83;-1.41;8.89;-0.31;0.38;-0.32;-0.14;0.28;-0.14
20304.0;-3.87;-1.45;8.85;-0.31;0.38;-0.32;0.0;0.63;0.0
20305.0;-3.88;-1.44;8.97;-0.31;0.38;-0.32;0.07;1.47;0.07
20306.0;-3.94;-1.31;8.95;-0.32;0.38;-0.32;0.0;1.05;0.0
20307.0;-3.8;-1.45;8.84;-0.32;0.38;-0.32;-0.07;0.77;-0.07
20308.0;-3.81;-1.46;8.87;-0.32;0.38;-0.31;0.14;0.98;0.14
20309.0;-3.88;-1.34;8.94;-0.31;0.38;-0.31;0.0;0.77;0.0
20310.0;-3.85;-1.35;8.86;-0.31;0.38;-0.31;0.0;0.7;0.0
20311.0;-3.91;-1.42;8.83;-0.31;0.38;-0.31;0.28;0.98;0.28
20312.0;-3.92;-1.36;8.78;-0.31;0.37;-0.31;-0.07;0.98;-0.07
20313.0;-3.86;-1.34;8.83;-0.31;0.37;-0.31;0.35;0.91;0.35
20314.0;-3.89;-1.37;8.97;-0.31;0.37;-0.31;0.63;0.98;0.63
20315.0;-3.92;-1.35;8.95;-0.31;0.38;-0.3;0.07;1.12;0.07
20316.0;-3.86;-1.37;8.94;-0.31;0.38;-0.3;0.0;1.4;0.0
20317.0;-3.82;-1.37;8.94;-0.31;0.38;-0.3;0.42;1.54;0.42
20318.0;-3.97;-1.36;8.87;-0.31;0.37;-0.31;0.49;2.03;0.49
20319.0;-3.83;-1.36;8.78;-0.31;0.37;-0.31;0.35;1.82;0.35
20320.0;-3.77;-1.48;8.89;-0.32;0.38;-0.3;0.7;1.68;0.7
20321.0;-3.77;-1.46;8.82;-0.32;0.38;-0.3;0.14;1.26;0.14
20322.0;-3.74;-1.46;8.87;-0.32;0.38;-0.3;0.14;0.98;0.14
20323.0;-3.85;-1.46;8.79;-0.32;0.37;-0.31;-0.14;1.12;-0.14
20324.0;-3.95;-1.56;8.91;-0.32;0.37;-0.31;-0.21;1.12;-0.21
20325.0;-3.87;-1.54;8.82;-0.32;0.37;-0.31;0.42;0.91;0.42
20326.0;-3.83;-1.46;8.82;-0.32;0.37;-0.16;0.56;0.63;0.56
20327.0;-3.91;-1.55;8.87;-0.31;0.37;-0.29;0.14;0.91;0.14
20328.0;-3.89;-1.46;8.94;-0.31;0.37;-0.29;0.28;0.63;0.28
20329.0;-3.85;-1.52;9.0;-0.31;0.37;-0.29;-0.49;1.05;-0.49
20330.0;-3.9;-1.42;8.85;-0.31;0.37;-0.31;-0.21;1.19;-0.21
20331.0;-3.8;-1.36;9.01;-0.31;0.37;-0.31;0.14;0.77;0.14
20332.0;-3.88;-1.41;8.82;-0.32;0.38;-0.3;17.85;1.26;17.85
20333.0;-3.85;-1.37;8.82;-0.32;0.38;-0.3;0.0;1.47;0.0
20334.0;-3.85;-1.43;8.92;-0.32;0.38;-0.3;-0.07;1.05;-0.07
20335.0;-3.86;-1.39;8.87;-0.31;0.38;-0.3;-0.14;1.54;-0.14
20336.0;-3.9;-1.44;8.9;-0.31;0.38;-0.3;-0.14;0.84;-0.14
20337.0;-3.87;-1.42;8.79;-0.31;0.38;-0.3;0.07;0.98;0.07
20338.0;-3.88;-1.36;8.82;-0.31;0.38;-0.32;0.14;0.63;0.14
20339.0;-3.93;-1.42;8.84;-0.31;0.38;-0.32;0.0;0.91;0.0
20340.0;-3.88;-1.39;8.88;-0.31;0.38;-0.32;0.35;1.12;0.35
20341.0;-3.8;-1.41;8.92;-0.31;0.38;-0.3;0.21;1.82;0.21
20342.0;-3.79;-1.41;8.8;-0.31;0.37;-0.3;0.14;1.82;0.14
20343.0;-3.85;-1.44;8.85;-0.31;0.37;-0.3;0.14;1.4;0.14
20344.0;-3.91;-1.39;8.89;-0.31;0.37;-0.31;0.14;0.7;0.14
20345.0;-3.8;-1.4;8.86;-0.31;0.37;-0.31;0.14;1.19;0.14
20346.0;-3.91;-1.44;8.92;-0.31;0.37;-0.31;0.07;0.84;0.07
20347.0;-3.82;-1.46;8.88;-0.31;0.38;-0.31;-0.28;1.68;-0.28
20348.0;-3.88;-1.34;8.84;-0.31;0.38;-0.31;0.07;0.91;0.07
20349.0;-3.82;-1.41;8.79;-0.31;0.38;-0.31;0.07;1.19;0.07
20350.0;-3.8;-1.45;8.93;-0.31;0.37;-0.31;0.42;1.26;0.42
20351.0;-3.81;-1.38;8.82;-0.31;0.37;-0.31;0.56;1.54;0.56
20352.0;-3.87;-1.39;8.89;-0.31;0.37;-0.31;0.35;1.4;0.35
20353.0;-3.81;-1.41;8.84;-0.31;0.38;-0.31;-0.07;1.19;-0.07
20354.0;-3.85;-1.44;8.9;-0.31;0.38;-0.31;0.21;1.26;0.21
20355.0;-3.86;-1.43;8.88;-0.31;0.38;-0.31;0.14;0.91;0.14
20356.0;-3.85;-1.46;8.82;-0.31;0.37;-0.31;0.0;1.26;0.0
20357.0;-3.88;-1.43;8.87;-0.31;0.37;-0.31;0.07;1.33;0.07
20358.0;-3.93;-1.46;8.94;-0.31;0.37;-0.31;0.07;1.4;0.07
20359.0;-3.84;-1.41;8.9;-0.31;0.38;-0.31;0.14;1.12;0.14
20360.0;-3.91;-1.41;8.87;-0.31;0.38;-0.31;-0.21;0.84;-0.21
20361.0;-3.83;-1.5;8.94;-0.31;0.38;-0.31;17.78;0.56;17.78
20362.0;-3.8;-1.35;8.85;-0.32;0.37;-0.32;0.0;1.19;0.0
20363.0;-3.88;-1.46;8.89;-0.32;0.37;-0.32;0.14;1.26;0.14
20364.0;-3.88;-1.41;8.88;-0.32;0.37;-0.32;0.14;1.4;0.14
20365.0;-3.8;-1.41;8.87;-0.31;0.38;-0.32;0.35;1.33;0.35
20366.0;-3.88;-1.4;8.84;-0.31;0.38;-0.32;0.28;1.33;0.28
20367.0;-3.83;-1.41;8.92;-0.31;0.38;-0.32;0.21;1.12;0.21
20368.0;-3.8;-1.31;8.92;-0.31;0.38;-0.3;0.0;1.12;0.0
20369.0;-3.8;-1.44;8.89;-0.31;0.38;-0.3;-0.28;1.19;-0.28
20370.0;-3.85;-1.4;8.85;-0.31;0.38;-0.3;-0.21;1.19;-0.21
20371.0;-3.82;-1.46;8.78;-0.31;0.37;-0.3;-0.14;1.05;-0.14
20372.0;-3.87;-1.41;8.79;-0.31;0.37;-0.3;-0.14;1.05;-0.14
20373.0;-3.86;-1.42;8.87;-0.31;0.37;-0.3;0.49;1.33;0.49
20374.0;-3.84;-1.41;8.83;-0.31;0.37;-0.3;0.0;1.05;0.0
20375.0;-3.85;-1.39;8.95;-0.31;0.37;-0.3;0.0;1.26;0.0
