Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
434522.0;0.18;6.75;6.86;0.01;-0.34;-0.22;0.56;1.26;0.56
434531.0;0.2;6.67;6.85;0.0;-0.34;-0.21;0.35;1.19;0.35
434539.0;0.14;6.73;6.95;0.0;-0.34;-0.21;0.7;0.98;0.7
434555.0;0.17;6.69;6.81;0.0;-0.34;-0.22;-0.07;1.4;-0.07
434563.0;0.14;6.67;6.83;0.0;-0.34;-0.22;0.35;1.12;0.35
434571.0;0.22;6.71;6.87;0.0;-0.34;-0.22;0.14;1.05;0.14
434587.0;0.03;6.67;6.81;0.01;-0.33;-0.21;-0.07;1.12;-0.07
434595.0;0.04;6.67;6.86;0.01;-0.33;-0.21;17.71;1.75;17.71
434603.0;0.15;6.69;6.88;0.01;-0.33;-0.22;0.0;1.61;0.0
434613.0;0.1;6.67;6.83;-0.01;-0.34;-0.22;0.28;1.68;0.28
434621.0;0.09;6.7;6.78;-0.01;-0.34;-0.22;0.56;1.89;0.56
434629.0;0.06;6.78;6.86;-0.01;-0.33;-0.22;-0.28;2.17;-0.28
434638.0;0.14;6.69;6.78;-0.01;-0.33;-0.22;0.21;1.47;0.21
434646.0;0.12;6.74;6.88;-0.01;-0.33;-0.22;0.28;1.4;0.28
434654.0;0.13;6.73;6.83;-0.01;-0.34;-0.22;0.14;1.26;0.14
434662.0;0.11;6.75;6.78;-0.01;-0.34;-0.22;0.49;0.84;0.49
434670.0;0.11;6.7;6.75;-0.01;-0.34;-0.22;0.28;1.61;0.28
434678.0;0.21;6.71;6.72;-0.01;-0.34;-0.22;0.35;1.47;0.35
434686.0;0.2;6.74;6.76;-0.01;-0.33;-0.22;0.28;1.12;0.28
434694.0;0.11;6.79;6.86;-0.01;-0.33;-0.22;0.56;1.05;0.56
434702.0;0.21;6.74;6.74;-0.01;-0.33;-0.22;0.63;0.84;0.63
434710.0;0.13;6.69;6.75;-0.02;-0.35;-0.22;0.14;1.12;0.14
434718.0;0.13;6.81;6.88;-0.02;-0.35;-0.22;0.07;1.4;0.07
434726.0;0.09;6.76;6.83;-0.02;-0.35;-0.22;0.42;1.19;0.42
434735.0;0.06;6.66;6.79;-0.01;-0.34;-0.2;0.49;1.26;0.49
434743.0;0.17;6.67;6.89;-0.01;-0.34;-0.2;0.77;1.61;0.77
434751.0;0.12;6.74;6.78;-0.01;-0.34;-0.2;0.77;1.4;0.77
434759.0;0.12;6.74;6.85;-0.01;-0.34;-0.22;0.42;1.12;0.42
434767.0;0.18;6.7;6.83;-0.01;-0.34;-0.22;-0.21;1.61;-0.21
434776.0;0.17;6.76;6.82;-0.01;-0.34;-0.22;0.0;1.19;0.0
434784.0;0.11;6.7;6.88;0.01;-0.34;-0.2;0.07;1.19;0.07
434792.0;0.21;6.75;6.95;0.01;-0.34;-0.2;-0.07;1.54;-0.07
434800.0;0.11;6.74;6.86;0.01;-0.34;-0.2;0.0;1.33;0.0
434808.0;0.07;6.75;6.81;0.0;-0.34;-0.22;0.07;1.05;0.07
434817.0;0.09;6.72;6.89;0.0;-0.34;-0.22;0.28;1.54;0.28
434826.0;0.16;6.77;6.75;0.0;-0.34;-0.22;-0.14;1.12;-0.14
434834.0;0.16;6.76;6.83;-0.0;-0.35;-0.22;-0.21;1.47;-0.21
434842.0;0.14;6.7;6.88;-0.0;-0.35;-0.22;0.14;1.47;0.14
434850.0;0.11;6.75;6.81;-0.0;-0.35;-0.22;0.0;1.05;0.0
434859.0;0.17;6.72;6.9;0.0;-0.34;-0.21;-0.14;1.75;-0.14
434867.0;0.06;6.75;6.76;0.0;-0.34;-0.21;0.14;1.75;0.14
434875.0;0.08;6.63;6.72;0.0;-0.34;-0.21;0.21;1.96;0.21
434892.0;0.09;6.69;6.86;0.0;-0.34;-0.21;0.21;0.84;0.21
434900.0;0.11;6.74;6.75;0.0;-0.34;-0.21;0.21;0.98;0.21
434908.0;0.06;6.67;6.83;0.0;-0.34;-0.21;0.14;1.12;0.14
434917.0;0.04;6.81;6.82;0.0;-0.34;-0.21;0.49;1.19;0.49
434926.0;0.11;6.72;6.86;0.0;-0.34;-0.21;0.77;1.19;0.77
434934.0;0.06;6.76;6.88;0.01;-0.34;-0.22;0.98;1.26;0.98
434942.0;0.09;6.76;6.75;0.01;-0.34;-0.22;0.49;1.47;0.49
434952.0;0.14;6.77;6.83;0.01;-0.34;-0.22;0.28;1.12;0.28
434960.0;0.14;6.75;6.78;-0.01;-0.34;-0.22;0.28;1.33;0.28
434968.0;0.18;6.7;6.74;-0.01;-0.34;-0.22;0.56;1.26;0.56
434977.0;0.11;6.7;6.83;-0.01;-0.34;-0.22;-0.14;1.12;-0.14
434985.0;0.12;6.7;6.8;0.0;-0.35;-0.22;0.35;1.19;0.35
434993.0;0.14;6.7;6.84;0.0;-0.35;-0.22;-0.07;1.54;-0.07
435001.0;0.21;6.73;6.84;0.0;-0.35;-0.22;0.49;0.98;0.49
435009.0;0.09;6.66;6.83;0.01;-0.34;-0.22;0.42;1.19;0.42
435017.0;0.13;6.68;6.85;0.01;-0.34;-0.22;-0.07;0.91;-0.07
435026.0;0.13;6.73;6.91;0.01;-0.34;-0.22;-0.28;1.05;-0.28
435035.0;0.15;6.67;6.7;0.01;-0.34;-0.22;0.14;1.12;0.14
435043.0;0.14;6.71;6.8;0.01;-0.34;-0.22;0.14;1.12;0.14
435051.0;0.07;6.78;6.78;0.01;-0.34;-0.22;0.28;1.61;0.28
435060.0;0.09;6.75;6.95;0.01;-0.33;-0.24;0.07;1.96;0.07
435068.0;0.12;6.78;6.8;0.01;-0.33;-0.24;0.0;1.4;0.0
435076.0;0.18;6.7;6.75;0.01;-0.33;-0.24;0.07;1.26;0.07
435085.0;0.1;6.73;6.69;-0.01;-0.34;-0.22;0.07;1.4;0.07
435093.0;0.07;6.78;6.87;-0.01;-0.34;-0.22;0.0;0.91;0.0
435101.0;0.09;6.71;6.74;-0.01;-0.34;-0.22;0.07;0.98;0.07
435109.0;0.12;6.72;6.88;0.0;-0.35;-0.23;0.0;1.05;0.0
435117.0;0.1;6.73;6.73;0.0;-0.35;-0.23;0.28;1.05;0.28
435126.0;0.13;6.75;6.84;0.0;-0.35;-0.23;0.98;0.98;0.98
435135.0;0.17;6.7;6.77;0.0;-0.33;-0.21;0.42;1.05;0.42
435143.0;0.09;6.65;6.82;0.0;-0.33;-0.21;0.35;1.12;0.35
435151.0;0.06;6.72;6.75;0.0;-0.33;-0.21;0.56;1.54;0.56
435160.0;0.15;6.65;6.89;0.01;-0.34;-0.21;0.56;1.54;0.56
435168.0;0.11;6.72;6.86;0.01;-0.34;-0.21;0.21;1.82;0.21
435176.0;0.14;6.73;6.83;0.01;-0.34;-0.21;-0.42;1.33;-0.42
435184.0;0.1;6.69;6.81;0.0;-0.34;-0.21;-1.05;0.98;-1.05
435192.0;0.14;6.73;6.83;0.0;-0.34;-0.21;-0.56;1.19;-0.56
435200.0;0.04;6.75;6.81;0.0;-0.34;-0.21;0.21;1.47;0.21
435208.0;0.07;6.83;6.75;0.0;-0.34;-0.22;0.77;1.47;0.77
435216.0;0.14;6.74;6.83;0.0;-0.34;-0.22;1.12;2.03;1.12
435225.0;0.09;6.77;6.84;0.0;-0.34;-0.22;0.91;1.96;0.91
435234.0;0.19;6.7;6.81;0.01;-0.35;-0.22;0.35;1.75;0.35
435243.0;0.06;6.76;6.73;0.01;-0.35;-0.22;0.0;1.12;0.0
435251.0;0.1;6.68;6.83;0.01;-0.35;-0.22;0.28;1.05;0.28
435259.0;0.15;6.82;6.84;0.01;-0.34;-0.21;0.63;0.42;0.63
435284.0;0.16;6.67;6.73;0.0;-0.35;-0.21;1.75;0.77;1.75
435292.0;0.08;6.68;6.81;0.0;-0.35;-0.21;1.61;0.77;1.61
435300.0;0.07;6.68;6.91;0.0;-0.35;-0.21;1.4;0.42;1.4
435308.0;0.08;6.63;6.83;-0.01;-0.34;-0.22;1.82;1.19;1.82
435316.0;0.1;6.75;6.81;-0.01;-0.34;-0.22;0.7;1.54;0.7
435324.0;0.1;6.73;6.89;-0.01;-0.34;-0.22;0.7;1.82;0.7
435334.0;0.1;6.78;6.83;-0.01;-0.34;-0.22;0.63;1.89;0.63
435342.0;0.19;6.63;6.8;-0.01;-0.34;-0.22;0.14;1.61;0.14
435351.0;0.12;6.66;6.78;-0.01;-0.34;-0.22;-0.42;1.54;-0.42
435359.0;0.2;6.7;6.92;0.0;-0.34;-0.21;-0.56;1.26;-0.56
435367.0;0.11;6.78;6.83;0.0;-0.34;-0.21;-0.56;1.26;-0.56
435375.0;0.11;6.68;6.91;0.0;-0.34;-0.21;0.56;1.75;0.56
435384.0;0.13;6.7;6.91;-0.01;-0.34;-0.22;0.28;1.05;0.28
435392.0;0.07;6.71;6.84;-0.01;-0.34;-0.22;-0.14;1.89;-0.14
435400.0;0.11;6.68;6.84;-0.01;-0.34;-0.22;-0.21;1.68;-0.21
435408.0;0.09;6.68;6.86;-0.01;-0.34;-0.22;-0.28;1.47;-0.28
435416.0;0.11;6.78;6.87;-0.01;-0.34;-0.22;0.14;1.05;0.14
435424.0;0.1;6.74;6.73;-0.01;-0.34;-0.22;0.14;0.91;0.14
435434.0;0.06;6.76;6.74;-0.0;-0.35;-0.21;0.21;1.19;0.21
435442.0;0.08;6.7;6.83;-0.0;-0.35;-0.21;0.35;2.1;0.35
435450.0;0.08;6.76;6.75;-0.0;-0.35;-0.21;0.56;2.17;0.56
435459.0;0.04;6.74;6.87;-0.0;-0.35;-0.21;0.28;1.47;0.28
435467.0;0.12;6.76;6.8;-0.0;-0.35;-0.21;0.21;1.4;0.21
435475.0;0.07;6.64;6.73;-0.0;-0.35;-0.21;0.07;1.12;0.07
435483.0;0.16;6.74;6.92;-0.01;-0.35;-0.21;0.21;1.26;0.21
435491.0;0.06;6.73;6.78;-0.01;-0.35;-0.21;0.7;1.61;0.7
435499.0;0.11;6.68;6.89;-0.01;-0.35;-0.21;0.77;1.89;0.77
435507.0;0.11;6.73;6.81;-0.01;-0.35;-0.21;1.12;2.1;1.12
435515.0;0.12;6.75;6.77;-0.01;-0.35;-0.21;1.26;1.75;1.26
435523.0;0.17;6.67;6.76;-0.01;-0.35;-0.21;1.05;1.12;1.05
435531.0;0.11;6.78;6.88;-0.01;-0.35;-0.21;0.35;0.77;0.35
435541.0;0.14;6.68;6.8;-0.01;-0.34;-0.22;-0.49;1.47;-0.49
435549.0;0.06;6.66;6.83;-0.01;-0.34;-0.22;-0.42;1.19;-0.42
435557.0;0.09;6.66;6.84;-0.01;-0.34;-0.22;-0.14;1.26;-0.14
435565.0;0.2;6.7;6.81;-0.0;-0.33;-0.23;0.49;1.82;0.49
435574.0;0.1;6.65;6.89;-0.0;-0.33;-0.23;0.21;1.96;0.21
435582.0;0.09;6.75;6.74;-0.0;-0.33;-0.23;-0.07;1.4;-0.07
435590.0;0.13;6.68;6.85;0.01;-0.34;-0.21;0.07;1.05;0.07
435598.0;0.15;6.7;6.78;0.01;-0.34;-0.21;0.91;0.84;0.91
435606.0;0.11;6.78;6.78;0.01;-0.34;-0.21;1.19;0.77;1.19
435614.0;0.11;6.71;6.88;-0.01;-0.34;-0.22;1.4;1.47;1.4
435622.0;0.11;6.72;6.93;-0.01;-0.34;-0.22;1.26;1.89;1.26
435630.0;0.17;6.7;6.8;-0.01;-0.34;-0.22;1.4;1.68;1.4
435639.0;0.09;6.76;6.86;0.01;-0.35;-0.21;1.26;1.54;1.26
435647.0;0.16;6.61;6.86;0.01;-0.35;-0.21;0.98;1.26;0.98
435655.0;0.06;6.67;6.83;0.01;-0.35;-0.21;0.07;1.12;0.07
435663.0;0.11;6.65;6.71;0.01;-0.34;-0.21;-0.7;1.75;-0.7
435672.0;0.11;6.73;6.83;0.01;-0.34;-0.21;-0.84;1.19;-0.84
435680.0;0.09;6.75;6.88;0.01;-0.34;-0.21;-1.05;1.68;-1.05
435688.0;0.08;6.7;6.77;-0.0;-0.35;-0.22;-0.63;2.1;-0.63
435696.0;0.14;6.76;6.89;-0.0;-0.35;-0.22;-0.63;2.03;-0.63
435704.0;0.16;6.74;6.87;-0.0;-0.35;-0.22;-0.49;2.1;-0.49
435712.0;0.16;6.75;6.87;-0.01;-0.34;-0.21;-0.77;1.47;-0.77
435720.0;0.15;6.7;6.82;-0.01;-0.34;-0.21;-0.21;1.4;-0.21
435729.0;0.17;6.82;6.78;-0.01;-0.34;-0.21;0.21;1.19;0.21
435738.0;0.1;6.82;6.84;-0.01;-0.34;-0.22;0.21;1.47;0.21
435747.0;0.06;6.72;6.86;-0.01;-0.34;-0.22;0.35;1.68;0.35
435755.0;0.13;6.79;6.83;-0.01;-0.34;-0.22;0.84;1.4;0.84
435763.0;0.11;6.79;6.79;0.0;-0.34;-0.21;1.68;1.33;1.68
435771.0;0.09;6.68;6.82;0.0;-0.34;-0.21;1.33;1.26;1.33
435780.0;0.03;6.73;6.91;0.0;-0.34;-0.21;0.84;0.84;0.84
435788.0;0.08;6.68;6.87;-0.01;-0.33;-0.22;0.7;1.19;0.7
435796.0;0.19;6.67;6.79;-0.01;-0.33;-0.22;0.63;0.98;0.63
435804.0;0.08;6.7;6.88;-0.01;-0.33;-0.22;0.21;0.98;0.21
435812.0;0.08;6.73;6.83;-0.01;-0.33;-0.21;0.07;1.26;0.07
435820.0;0.14;6.65;6.84;-0.01;-0.33;-0.21;-0.07;1.68;-0.07
435827.0;0.06;6.73;6.82;-0.01;-0.33;-0.21;0.0;1.4;0.0
435836.0;0.17;6.73;6.88;0.01;-0.34;-0.22;0.07;1.19;0.07
435845.0;0.13;6.73;6.77;0.01;-0.34;-0.22;0.28;0.84;0.28
435854.0;0.12;6.68;6.81;0.01;-0.34;-0.22;0.21;1.19;0.21
435862.0;0.09;6.68;6.91;0.01;-0.34;-0.22;0.21;1.26;0.21
435870.0;0.06;6.73;6.75;0.01;-0.34;-0.22;0.07;1.4;0.07
435878.0;0.07;6.76;6.85;0.01;-0.34;-0.22;0.28;0.98;0.28
435886.0;0.16;6.68;6.86;-0.01;-0.34;-0.23;0.35;1.26;0.35
435894.0;0.11;6.67;6.86;-0.01;-0.34;-0.23;0.28;1.26;0.28
435902.0;0.08;6.71;6.9;-0.01;-0.34;-0.23;0.14;1.26;0.14
435910.0;0.11;6.78;6.91;0.0;-0.34;-0.22;-0.35;1.47;-0.35
435919.0;0.11;6.78;6.91;0.0;-0.34;-0.22;-0.14;1.4;-0.14
435927.0;0.04;6.79;6.86;0.0;-0.34;-0.22;0.07;1.4;0.07
435935.0;0.06;6.73;6.82;0.0;-0.35;-0.22;-0.07;1.68;-0.07
435944.0;0.15;6.79;6.82;-0.01;-0.35;-0.22;-0.42;1.54;-0.42
435953.0;0.11;6.75;6.77;-0.01;-0.35;-0.22;0.28;1.47;0.28
435961.0;0.08;6.65;6.75;-0.01;-0.33;-0.22;0.14;1.12;0.14
435969.0;0.09;6.81;6.88;-0.01;-0.33;-0.22;0.42;0.98;0.42
435978.0;0.09;6.68;6.81;-0.01;-0.33;-0.22;0.7;1.05;0.7
435986.0;0.02;6.68;6.74;-0.01;-0.34;-0.22;0.7;1.19;0.7
435994.0;0.11;6.69;6.83;-0.01;-0.34;-0.22;0.21;1.4;0.21
436002.0;0.14;6.68;6.86;-0.01;-0.34;-0.22;0.35;1.4;0.35
436010.0;0.11;6.65;6.83;-0.01;-0.33;-0.2;0.42;1.12;0.42
436019.0;0.11;6.75;6.81;-0.01;-0.33;-0.2;0.21;0.84;0.21
436027.0;0.1;6.75;6.81;-0.01;-0.33;-0.2;0.77;1.19;0.77
436035.0;0.11;6.8;6.85;-0.01;-0.33;-0.2;0.0;1.12;0.0
436043.0;0.08;6.66;6.87;0.01;-0.33;-0.22;0.35;1.75;0.35
436052.0;0.11;6.68;6.76;0.01;-0.33;-0.22;0.49;1.75;0.49
436061.0;0.09;6.76;6.77;-0.01;-0.34;-0.22;0.63;1.54;0.63
436070.0;0.11;6.7;6.86;-0.01;-0.34;-0.22;0.49;0.98;0.49
436086.0;0.09;6.81;6.83;0.0;-0.34;-0.22;-0.07;1.26;-0.07
436095.0;0.14;6.68;6.86;0.0;-0.34;-0.22;0.21;1.54;0.21
436103.0;0.07;6.75;6.78;0.0;-0.34;-0.22;0.21;1.33;0.21
436111.0;0.11;6.71;6.83;-0.01;-0.35;-0.21;0.49;1.33;0.49
436119.0;0.1;6.73;6.86;-0.01;-0.35;-0.21;0.07;1.61;0.07
436127.0;0.17;6.7;6.83;-0.01;-0.35;-0.21;0.21;1.33;0.21
436135.0;0.17;6.68;6.81;-0.01;-0.35;-0.21;-0.35;0.98;-0.35
436143.0;0.16;6.8;6.81;0.0;-0.35;-0.21;0.07;0.56;0.07
436152.0;0.16;6.79;6.74;0.0;-0.35;-0.21;0.42;0.35;0.42
436161.0;0.06;6.76;6.86;0.0;-0.34;-0.22;0.35;1.12;0.35
436169.0;0.12;6.73;6.73;0.0;-0.34;-0.22;0.77;1.47;0.77
436177.0;0.11;6.72;6.82;0.0;-0.34;-0.22;0.77;1.26;0.77
436185.0;0.2;6.68;6.81;0.0;-0.34;-0.22;0.77;1.47;0.77
436194.0;0.14;6.73;6.88;0.01;-0.35;-0.22;0.42;1.26;0.42
436201.0;0.16;6.69;6.79;0.01;-0.35;-0.22;-0.14;1.19;-0.14
436209.0;0.04;6.66;6.78;0.01;-0.35;-0.22;-0.07;0.98;-0.07
436217.0;0.23;6.66;6.88;-0.01;-0.35;-0.21;0.21;1.19;0.21
436225.0;0.12;6.69;6.88;-0.01;-0.35;-0.21;-0.14;1.68;-0.14
436233.0;0.04;6.78;6.85;-0.01;-0.35;-0.21;-0.49;1.96;-0.49
436241.0;0.19;6.77;6.65;-0.01;-0.34;-0.22;-1.12;2.03;-1.12
436251.0;0.14;6.72;6.85;-0.01;-0.34;-0.22;-0.35;1.12;-0.35
436259.0;0.13;6.78;6.8;-0.01;-0.34;-0.22;0.0;0.91;0.0
436268.0;0.11;6.75;6.91;-0.01;-0.34;-0.21;0.77;0.98;0.77
436276.0;0.16;6.8;6.87;-0.01;-0.34;-0.21;0.91;1.47;0.91
436284.0;0.1;6.81;6.93;-0.01;-0.34;-0.21;1.05;1.4;1.05
436292.0;0.11;6.69;6.83;-0.01;-0.33;-0.21;0.77;1.61;0.77
436300.0;0.19;6.72;6.81;-0.01;-0.33;-0.21;0.42;1.4;0.42
436309.0;0.19;6.69;6.87;-0.01;-0.33;-0.21;0.21;1.12;0.21
436317.0;0.15;6.73;6.83;0.01;-0.33;-0.21;0.56;0.7;0.56
436325.0;0.05;6.81;6.83;0.01;-0.33;-0.21;0.77;0.42;0.77
436333.0;0.18;6.69;6.75;0.01;-0.33;-0.21;0.35;0.77;0.35
436341.0;0.09;6.72;6.82;0.01;-0.34;-0.21;0.28;0.63;0.28
436349.0;0.08;6.71;6.92;0.01;-0.34;-0.21;0.91;0.42;0.91
436358.0;0.04;6.68;6.91;0.01;-0.34;-0.21;1.12;1.12;1.12
436367.0;0.1;6.71;6.94;-0.01;-0.34;-0.22;0.42;1.96;0.42
436375.0;0.09;6.69;6.88;-0.01;-0.34;-0.22;-0.07;1.61;-0.07
436383.0;0.1;6.71;6.87;-0.01;-0.34;-0.22;-0.63;2.1;-0.63
436392.0;0.18;6.71;6.9;-0.01;-0.34;-0.21;-0.91;1.82;-0.91
436400.0;0.1;6.71;6.79;-0.01;-0.34;-0.21;-0.35;0.91;-0.35
436408.0;0.04;6.66;6.79;-0.01;-0.34;-0.21;0.14;1.68;0.14
436416.0;0.11;6.71;6.8;0.01;-0.35;-0.2;-0.63;1.54;-0.63
436424.0;0.15;6.7;6.68;0.01;-0.35;-0.2;-0.49;1.33;-0.49
436432.0;0.14;6.76;6.83;0.01;-0.35;-0.2;-0.14;1.61;-0.14
436440.0;0.07;6.71;6.83;0.0;-0.34;-0.22;-0.14;1.12;-0.14
436448.0;0.12;6.7;6.86;0.0;-0.34;-0.22;-0.7;0.42;-0.7
436457.0;0.08;6.78;6.78;0.0;-0.34;-0.22;-0.63;0.63;-0.63
436466.0;0.12;6.75;6.74;-0.0;-0.34;-0.22;-0.77;0.91;-0.77
436474.0;0.04;6.8;6.79;-0.0;-0.34;-0.22;0.14;1.19;0.14
436482.0;0.12;6.74;6.86;-0.0;-0.34;-0.22;0.42;1.4;0.42
436490.0;0.09;6.82;6.85;0.01;-0.34;-0.22;0.35;1.96;0.35
436498.0;0.11;6.75;6.85;0.01;-0.34;-0.22;-0.21;1.4;-0.21
436506.0;0.07;6.68;6.86;0.01;-0.34;-0.22;-0.35;1.26;-0.35
436514.0;0.09;6.73;6.81;0.01;-0.34;-0.21;-0.28;1.19;-0.28
436522.0;0.13;6.72;6.91;0.01;-0.34;-0.21;-0.56;1.12;-0.56
436530.0;0.09;6.73;6.73;0.01;-0.34;-0.21;-0.14;1.61;-0.14
436538.0;0.11;6.68;6.8;0.02;-0.34;-0.22;-0.07;1.19;-0.07
436546.0;0.08;6.7;6.83;0.02;-0.34;-0.22;-0.21;1.61;-0.21
436554.0;0.03;6.71;6.78;0.02;-0.34;-0.22;-0.49;1.4;-0.49
436563.0;0.19;6.73;6.88;0.01;-0.34;-0.23;-0.21;1.12;-0.21
436572.0;0.14;6.71;6.75;0.01;-0.34;-0.23;0.07;0.91;0.07
436580.0;0.14;6.67;6.81;0.01;-0.34;-0.23;0.21;1.05;0.21
436588.0;0.19;6.62;6.98;0.01;-0.34;-0.21;0.0;1.47;0.0
436596.0;0.09;6.72;6.85;0.01;-0.34;-0.21;-0.35;1.89;-0.35
436604.0;0.14;6.7;6.81;0.01;-0.34;-0.21;-0.07;1.89;-0.07
436612.0;0.17;6.71;6.77;0.01;-0.34;-0.21;0.42;1.26;0.42
436620.0;0.1;6.75;6.89;-0.0;-0.35;-0.21;0.07;0.84;0.07
436629.0;0.08;6.75;6.76;-0.0;-0.35;-0.21;-0.42;1.26;-0.42
436637.0;0.11;6.69;6.77;-0.0;-0.35;-0.21;-0.14;1.26;-0.14
436645.0;0.1;6.74;6.75;0.01;-0.33;-0.21;-0.14;1.26;-0.14
436653.0;0.06;6.83;6.83;0.01;-0.33;-0.21;0.21;1.19;0.21
436662.0;0.07;6.77;6.77;0.01;-0.33;-0.21;0.56;1.33;0.56
436671.0;0.09;6.7;6.81;-0.0;-0.33;-0.22;-0.07;1.12;-0.07
436679.0;0.09;6.78;6.82;-0.0;-0.33;-0.22;-0.49;1.54;-0.49
436688.0;0.1;6.7;6.81;-0.0;-0.33;-0.22;-0.56;0.91;-0.56
436696.0;0.11;6.76;6.83;0.01;-0.35;-0.22;-0.28;1.68;-0.28
436704.0;0.09;6.73;6.83;0.01;-0.35;-0.22;-0.49;1.26;-0.49
436712.0;0.08;6.72;6.81;0.01;-0.35;-0.22;-0.91;1.82;-0.91
436721.0;0.06;6.63;6.69;-0.01;-0.34;-0.2;-1.19;1.89;-1.19
436729.0;0.17;6.78;6.78;-0.01;-0.34;-0.2;-0.84;1.33;-0.84
436737.0;0.06;6.73;6.79;-0.01;-0.34;-0.2;-0.63;1.19;-0.63
436745.0;0.07;6.78;6.85;-0.0;-0.35;-0.21;-0.35;1.05;-0.35
436753.0;0.14;6.65;6.76;-0.0;-0.35;-0.21;-0.56;1.26;-0.56
436761.0;0.11;6.8;6.77;-0.0;-0.35;-0.21;-0.98;1.4;-0.98
436770.0;0.1;6.76;6.83;-0.01;-0.34;-0.22;-0.77;1.89;-0.77
436779.0;0.08;6.67;6.77;-0.01;-0.34;-0.22;-0.49;1.4;-0.49
436787.0;0.14;6.72;6.81;-0.01;-0.34;-0.22;-0.7;0.98;-0.7
436795.0;0.05;6.69;6.83;-0.01;-0.35;-0.22;-0.91;1.47;-0.91
436804.0;0.17;6.8;6.81;-0.01;-0.35;-0.22;-0.84;1.05;-0.84
436812.0;0.11;6.76;6.72;-0.01;-0.35;-0.22;-0.56;1.19;-0.56
436820.0;0.04;6.83;6.73;-0.0;-0.34;-0.22;0.14;1.12;0.14
436828.0;0.06;6.8;6.78;-0.0;-0.34;-0.22;17.78;1.26;17.78
436836.0;0.08;6.84;6.75;-0.0;-0.34;-0.22;0.07;1.26;0.07
436844.0;0.06;6.79;6.8;-0.01;-0.34;-0.22;-0.07;1.26;-0.07
436852.0;0.17;6.75;6.82;-0.01;-0.34;-0.22;0.07;1.05;0.07
436861.0;0.11;6.78;6.81;-0.01;-0.34;-0.22;0.14;0.91;0.14
436870.0;0.06;6.7;6.78;-0.01;-0.34;-0.22;-0.14;0.84;-0.14
436878.0;0.11;6.7;6.81;-0.01;-0.34;-0.22;-0.63;0.98;-0.63
436887.0;0.1;6.72;6.86;-0.01;-0.34;-0.22;-0.7;1.54;-0.7
436895.0;0.16;6.75;6.79;0.0;-0.35;-0.21;-0.42;1.54;-0.42
436903.0;0.06;6.77;6.85;0.0;-0.35;-0.21;-0.63;1.33;-0.63
436911.0;0.05;6.75;6.86;0.0;-0.35;-0.21;-0.84;1.82;-0.84
436919.0;0.07;6.79;6.84;-0.0;-0.34;-0.21;-1.05;1.54;-1.05
436927.0;0.17;6.82;6.81;-0.0;-0.34;-0.21;-0.77;1.19;-0.77
436935.0;0.11;6.82;6.81;-0.0;-0.34;-0.21;-0.63;1.4;-0.63
436943.0;0.16;6.85;6.89;-0.01;-0.34;-0.22;-0.63;1.68;-0.63
436952.0;0.15;6.8;6.78;-0.01;-0.34;-0.22;-0.35;1.19;-0.35
436969.0;0.14;6.82;6.83;-0.0;-0.34;-0.22;0.35;1.33;0.35
436978.0;0.06;6.84;6.79;-0.0;-0.34;-0.22;0.35;0.91;0.35
436986.0;0.02;6.74;6.8;-0.0;-0.34;-0.22;-0.14;1.33;-0.14
436994.0;0.16;6.74;6.7;-0.01;-0.34;-0.21;-0.35;1.26;-0.35
437003.0;0.17;6.71;6.78;-0.01;-0.34;-0.21;-0.21;0.28;-0.21
437011.0;0.09;6.7;6.77;-0.01;-0.34;-0.21;0.14;0.98;0.14
437019.0;0.09;6.77;6.82;-0.0;-0.34;-0.21;-0.42;1.12;-0.42
437027.0;0.13;6.78;6.76;-0.0;-0.34;-0.21;-0.77;1.12;-0.77
437035.0;0.1;6.8;6.81;-0.0;-0.34;-0.21;-0.63;1.54;-0.63
437043.0;0.1;6.78;6.78;0.0;-0.34;-0.21;-0.63;1.26;-0.63
437051.0;0.11;6.75;6.81;0.0;-0.34;-0.21;-0.84;1.33;-0.84
437059.0;0.05;6.73;6.87;0.0;-0.34;-0.21;-0.63;1.75;-0.63
437068.0;0.11;6.81;6.73;0.01;-0.34;-0.2;-0.91;2.1;-0.91
437077.0;0.15;6.85;6.72;0.01;-0.34;-0.2;-0.84;1.61;-0.84
437085.0;0.12;6.81;6.73;0.01;-0.34;-0.2;-0.21;1.75;-0.21
437094.0;0.14;6.79;6.81;-0.0;-0.34;-0.22;-0.35;1.54;-0.35
437102.0;0.1;6.86;6.73;-0.0;-0.34;-0.22;-0.35;0.98;-0.35
437110.0;0.07;6.83;6.7;-0.0;-0.34;-0.22;-0.56;1.19;-0.56
437118.0;0.14;6.83;6.78;-0.0;-0.34;-0.22;-0.35;0.98;-0.35
437127.0;0.16;6.8;6.85;-0.0;-0.34;-0.22;0.07;0.63;0.07
437135.0;0.13;6.78;6.63;-0.0;-0.34;-0.22;0.21;1.19;0.21
437143.0;0.11;6.72;6.73;-0.0;-0.33;-0.22;0.07;1.4;0.07
437151.0;0.07;6.83;6.77;-0.0;-0.33;-0.22;0.14;1.12;0.14
437159.0;0.08;6.78;6.83;-0.0;-0.33;-0.22;0.07;1.26;0.07
437168.0;0.14;6.76;6.74;-0.01;-0.35;-0.2;0.07;0.77;0.07
