Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
24997.0;0.17;-0.57;9.46;-0.19;-0.01;-0.4;7.0;8.26;7.0
25005.0;0.1;-0.28;9.55;-0.19;-0.0;-0.41;4.97;5.04;4.97
25014.0;0.02;-0.19;9.49;-0.19;-0.0;-0.41;4.2;2.87;4.2
25022.0;-0.17;-0.28;9.6;-0.19;-0.0;-0.41;5.04;3.22;5.04
25030.0;-0.29;0.04;9.58;-0.18;-0.0;-0.39;9.1;4.2;9.1
25038.0;-0.29;-0.11;10.02;-0.18;-0.0;-0.39;16.52;5.95;16.52
25047.0;0.01;-1.41;10.14;-0.18;-0.0;-0.39;21.28;11.2;21.28
25055.0;0.21;-1.49;9.95;-0.19;-0.0;-0.4;24.92;12.74;24.92
25064.0;0.24;-1.79;10.21;-0.19;-0.0;-0.4;28.14;12.18;28.14
25072.0;0.49;-2.15;9.96;-0.19;-0.0;-0.4;22.54;11.34;22.54
25081.0;0.57;-2.28;9.98;-0.18;0.01;-0.4;19.6;8.68;19.6
25090.0;0.54;-2.28;9.86;-0.18;0.01;-0.4;15.05;7.07;15.05
25098.0;0.48;-2.13;9.91;-0.18;0.01;-0.4;11.13;5.81;11.13
25107.0;0.23;-1.95;9.85;-0.18;0.01;-0.4;9.17;4.9;9.17
25115.0;0.09;-1.65;10.01;-0.18;0.01;-0.4;6.23;4.9;6.23
25123.0;0.11;-1.74;9.93;-0.18;0.01;-0.4;1.61;5.67;1.61
25132.0;0.11;-1.59;9.71;-0.18;0.01;-0.41;-1.26;6.65;-1.26
25140.0;0.18;-1.44;9.75;-0.18;0.01;-0.41;0.35;7.42;0.35
25148.0;0.29;-1.56;9.52;-0.18;0.01;-0.41;3.29;9.03;3.29
25157.0;0.27;-1.56;9.48;-0.18;0.01;-0.4;6.37;9.24;6.37
25165.0;0.28;-1.66;9.47;-0.18;0.01;-0.4;7.56;8.26;7.56
25173.0;0.14;-1.81;9.54;-0.18;0.01;-0.4;10.36;6.58;10.36
25183.0;-0.22;-1.8;9.88;-0.18;0.02;-0.41;14.35;5.25;14.35
25192.0;-0.62;-2.79;10.31;-0.18;0.02;-0.41;17.57;7.98;17.57
25200.0;-0.74;-4.34;10.89;-0.18;0.02;-0.41;18.55;12.88;18.55
25208.0;-0.76;-5.66;11.05;-0.18;-0.01;-0.4;13.86;20.02;13.86
25217.0;0.14;-8.3;11.0;-0.18;-0.01;-0.4;6.23;29.33;6.23
25225.0;2.69;-11.96;10.77;-0.18;-0.01;-0.4;3.08;39.9;3.08
25233.0;4.58;-17.16;10.87;-0.18;0.02;-0.4;9.03;47.39;9.03
25241.0;7.24;-24.24;12.34;-0.18;0.02;-0.4;15.68;64.4;15.68
25250.0;8.89;-31.89;13.96;-0.18;0.02;-0.4;2.1;87.57;2.1
25258.0;10.92;-39.89;13.22;-0.16;0.02;-0.4;-19.25;96.67;-19.25
25266.0;13.6;-44.14;9.49;-0.16;0.02;-0.4;-53.55;81.34;-53.55
25275.0;14.03;-45.5;5.2;-0.16;0.02;-0.4;-87.78;33.95;-87.78
25284.0;10.7;-42.91;1.49;-0.14;0.02;-0.42;-116.41;-28.91;-116.41
25293.0;1.47;-32.17;0.38;-0.14;0.02;-0.42;-128.38;-82.67;-128.38
25301.0;-7.53;-19.52;1.95;-0.14;0.02;-0.42;-126.77;-102.9;-126.77
25309.0;-14.58;-9.3;2.99;-0.16;0.01;-0.42;-136.08;-82.11;-136.08
25318.0;-18.96;1.95;1.46;-0.16;0.01;-0.42;-134.26;-45.85;-134.26
25326.0;-20.74;12.59;-2.17;-0.16;0.01;-0.42;-116.97;-24.36;-116.97
25334.0;-21.75;23.7;-3.56;-0.2;-0.01;-0.41;-91.98;-27.86;-91.98
25343.0;-23.2;36.14;-1.19;-0.2;-0.01;-0.41;-76.16;-44.17;-76.16
25351.0;-24.25;44.41;4.14;-0.2;-0.01;-0.41;-71.47;-47.46;-71.47
25359.0;-22.35;47.39;7.87;-0.21;0.01;-0.39;-63.14;-42.35;-63.14
25368.0;-18.97;44.81;11.61;-0.21;0.01;-0.39;-58.87;-28.21;-58.87
25376.0;-15.47;40.34;13.57;-0.21;0.01;-0.39;-55.3;-7.07;-55.3
25385.0;-11.55;35.78;13.7;-0.22;-0.0;-0.37;-49.28;18.13;-49.28
25394.0;-6.32;29.19;12.07;-0.22;-0.0;-0.37;-40.25;39.13;-40.25
25402.0;-1.71;22.71;10.25;-0.23;-0.01;-0.38;-23.66;44.45;-23.66
25411.0;0.91;17.52;8.93;-0.23;-0.01;-0.38;-6.37;37.24;-6.37
25419.0;2.19;13.06;8.5;-0.23;-0.01;-0.38;15.96;25.83;15.96
25427.0;3.1;8.82;8.89;-0.23;-0.02;-0.38;35.07;16.52;35.07
25435.0;2.93;5.43;9.73;-0.21;-0.02;-0.38;59.71;8.26;59.71
25444.0;2.86;2.62;10.9;-0.21;-0.02;-0.38;56.7;7.14;56.7
25452.0;2.75;0.18;11.71;-0.21;-0.02;-0.37;34.09;9.73;34.09
25460.0;3.01;-1.9;11.57;-0.21;-0.01;-0.37;18.76;10.92;18.76
25469.0;3.34;-3.19;10.67;-0.21;-0.01;-0.37;6.37;8.33;6.37
25477.0;3.13;-3.25;9.99;-0.21;-0.01;-0.37;2.73;3.85;2.73
25486.0;2.1;-2.38;10.03;-0.21;-0.0;-0.39;5.67;-1.19;5.67
25495.0;1.06;-1.56;9.88;-0.21;-0.0;-0.39;11.9;-2.73;11.9
25504.0;0.41;-0.72;9.98;-0.2;-0.01;-0.38;17.5;-2.87;17.5
25512.0;0.09;-0.81;10.06;-0.2;-0.01;-0.38;17.92;-2.24;17.92
25520.0;0.21;-1.49;9.99;-0.2;-0.01;-0.38;19.81;-1.4;19.81
25529.0;0.44;-2.01;10.03;-0.2;0.0;-0.39;21.0;-2.87;21.0
25537.0;0.68;-2.2;9.43;-0.2;0.0;-0.39;15.68;-4.13;15.68
25545.0;0.35;-2.51;9.53;-0.2;0.0;-0.39;21.35;-7.7;21.35
25554.0;0.46;-2.68;10.14;-0.2;0.01;-0.39;28.77;-9.31;28.77
25562.0;0.46;-2.66;10.06;-0.2;0.01;-0.39;22.05;-9.31;22.05
25570.0;0.19;-2.39;10.29;-0.2;0.01;-0.39;23.94;-11.83;23.94
25579.0;-0.32;-2.02;10.51;-0.21;-0.01;-0.4;17.36;-11.34;17.36
25587.0;-0.83;-1.05;10.63;-0.21;-0.01;-0.4;12.67;-9.17;12.67
25597.0;-1.44;-0.06;10.9;-0.21;-0.01;-0.4;9.94;-6.44;9.94
25605.0;-1.78;0.83;10.88;-0.2;0.02;-0.39;5.67;-2.94;5.67
25614.0;-1.98;1.42;10.76;-0.2;0.02;-0.39;2.73;-0.91;2.73
25622.0;-2.33;1.75;10.47;-0.2;0.02;-0.39;0.28;1.96;0.28
25630.0;-1.84;1.64;10.61;-0.2;0.01;-0.38;-1.96;5.25;-1.96
25638.0;-1.54;1.38;10.29;-0.2;0.01;-0.38;-5.53;7.91;-5.53
25647.0;-1.22;1.11;10.04;-0.2;0.01;-0.38;-5.46;10.92;-5.46
25655.0;-0.94;1.06;9.94;-0.21;0.02;-0.39;-5.39;10.57;-5.39
25663.0;-0.71;0.96;9.72;-0.21;0.02;-0.39;-6.44;9.52;-6.44
25672.0;-0.55;0.93;9.61;-0.21;0.02;-0.39;-4.97;7.77;-4.97
25680.0;-0.65;1.1;9.57;-0.21;0.02;-0.38;-2.87;7.98;-2.87
25689.0;-0.49;1.24;9.57;-0.21;0.02;-0.38;-1.96;7.91;-1.96
25698.0;-0.39;1.54;9.62;-0.21;0.02;-0.38;-0.84;8.4;-0.84
25707.0;-0.39;1.49;9.66;-0.2;0.02;-0.4;0.77;8.54;0.77
25715.0;-0.44;1.55;9.68;-0.2;0.02;-0.4;5.04;10.15;5.04
25723.0;-0.37;1.79;9.8;-0.2;0.02;-0.4;9.17;11.34;9.17
25731.0;-0.42;2.24;9.81;-0.2;0.02;-0.4;9.45;11.06;9.45
25740.0;-0.56;2.56;10.29;-0.2;0.02;-0.4;7.7;11.34;7.7
25748.0;-0.65;2.38;10.5;-0.2;0.02;-0.4;7.7;14.91;7.7
25757.0;-0.41;2.73;10.35;-0.2;0.01;-0.39;9.45;18.34;9.45
25765.0;-0.24;3.07;10.32;-0.2;0.01;-0.39;10.78;18.69;10.78
25773.0;-0.24;3.16;10.33;-0.2;0.01;-0.39;9.52;17.78;9.52
25782.0;0.03;3.06;10.23;-0.2;-0.02;-0.38;9.45;16.73;9.45
25790.0;-0.11;3.18;10.21;-0.2;-0.02;-0.38;13.51;14.7;13.51
25799.0;-0.42;3.5;10.55;-0.2;-0.02;-0.38;18.27;12.11;18.27
25808.0;-0.44;3.61;10.66;-0.2;0.03;-0.41;17.71;13.51;17.71
25816.0;-0.62;3.91;10.54;-0.2;0.03;-0.41;14.77;14.63;14.77
25825.0;-0.56;3.71;10.37;-0.2;0.03;-0.41;15.82;13.02;15.82
25833.0;-0.27;3.13;9.99;-0.19;0.02;-0.4;16.31;11.27;16.31
25841.0;-0.22;2.84;9.73;-0.19;0.02;-0.4;16.87;10.08;16.87
25850.0;-0.17;2.61;9.41;-0.19;0.02;-0.4;21.84;6.65;21.84
25858.0;-0.09;2.29;9.15;-0.19;0.02;-0.41;26.88;3.57;26.88
25866.0;-0.37;2.68;9.27;-0.19;0.02;-0.41;31.78;1.75;31.78
25874.0;-0.65;1.86;9.83;-0.19;0.02;-0.41;34.79;3.36;34.79
25883.0;-0.53;1.34;9.93;-0.18;0.02;-0.4;32.13;9.03;32.13
25891.0;-0.13;0.34;10.14;-0.18;0.02;-0.4;25.62;15.47;25.62
25900.0;0.22;-0.24;9.44;-0.18;0.02;-0.4;22.12;18.9;22.12
25909.0;0.52;-0.48;9.22;-0.18;0.03;-0.41;17.99;17.43;17.99
25917.0;0.62;-0.7;9.1;-0.18;0.03;-0.41;15.12;13.93;15.12
25926.0;0.83;-1.12;9.16;-0.18;0.03;-0.41;11.62;11.41;11.62
25934.0;0.88;-1.2;9.09;-0.19;0.03;-0.4;13.3;10.64;13.3
25942.0;0.73;-0.98;9.08;-0.19;0.03;-0.4;23.87;9.1;23.87
25951.0;0.77;-0.8;9.11;-0.19;0.03;-0.4;34.51;9.8;34.51
25959.0;0.51;-0.6;9.26;-0.17;0.05;-0.41;42.0;9.03;42.0
25967.0;0.67;-0.6;9.4;-0.17;0.05;-0.41;43.19;10.78;43.19
25976.0;0.74;-1.08;9.51;-0.17;0.05;-0.41;39.06;12.39;39.06
25984.0;1.34;-1.95;9.2;-0.17;0.03;-0.41;36.33;12.6;36.33
25992.0;1.75;-2.29;9.07;-0.17;0.03;-0.41;31.57;9.24;31.57
26001.0;1.74;-2.27;8.85;-0.17;0.03;-0.41;23.59;3.71;23.59
26010.0;1.62;-2.2;8.83;-0.18;0.05;-0.41;14.35;-3.85;14.35
26018.0;1.46;-2.1;9.41;-0.18;0.05;-0.41;4.41;-8.33;4.41
26027.0;0.85;-1.5;9.79;-0.18;0.05;-0.41;-1.89;-10.78;-1.89
26035.0;0.41;-0.98;10.13;-0.18;0.04;-0.42;-5.18;-10.01;-5.18
26043.0;0.09;-0.9;10.28;-0.18;0.04;-0.42;-4.62;-6.3;-4.62
26052.0;0.39;-1.35;10.09;-0.18;0.04;-0.42;0.14;-0.35;0.14
26060.0;0.9;-1.54;9.79;-0.18;0.04;-0.42;8.05;3.78;8.05
26068.0;1.11;-1.72;9.22;-0.18;0.04;-0.42;14.49;3.36;14.49
26077.0;1.03;-1.77;9.06;-0.18;0.04;-0.42;19.32;-0.49;19.32
26085.0;1.17;-1.94;9.1;-0.17;0.05;-0.42;20.93;-5.6;20.93
26093.0;0.9;-1.82;9.43;-0.17;0.05;-0.42;13.58;-8.12;13.58
26102.0;0.41;-1.29;9.81;-0.17;0.05;-0.42;5.88;-10.5;5.88
26112.0;0.17;-0.98;10.49;-0.18;0.05;-0.41;-2.73;-10.08;-2.73
26120.0;-0.1;-0.9;10.58;-0.18;0.05;-0.41;-7.42;-9.24;-7.42
26128.0;-0.17;-0.56;10.69;-0.18;0.05;-0.41;-8.54;-5.11;-8.54
26136.0;0.04;-0.87;10.4;-0.18;0.04;-0.4;-6.23;-2.1;-6.23
26145.0;0.52;-0.9;10.08;-0.18;0.04;-0.4;-3.85;-0.21;-3.85
26153.0;0.67;-1.21;9.66;-0.18;0.04;-0.4;-1.12;0.28;-1.12
26161.0;0.85;-1.54;9.32;-0.18;0.04;-0.4;3.64;0.49;3.64
26170.0;1.08;-1.62;9.38;-0.18;0.04;-0.4;5.39;-1.68;5.39
26178.0;1.19;-1.51;9.14;-0.18;0.04;-0.4;6.02;-3.99;6.02
26186.0;1.08;-1.21;9.45;-0.18;0.04;-0.42;1.96;-5.74;1.96
26195.0;0.88;-0.75;9.97;-0.18;0.04;-0.42;0.63;-8.33;0.63
26204.0;0.42;-0.62;10.21;-0.18;0.04;-0.42;0.28;-9.94;0.28
26213.0;1.87;-2.91;15.23;-0.18;0.05;-0.41;-18.76;6.58;-18.76
26221.0;-0.51;0.67;10.93;-0.18;0.05;-0.41;-0.7;-0.56;-0.7
26229.0;-0.3;-0.85;10.53;-0.18;0.05;-0.41;2.87;4.48;2.87
26237.0;0.41;-1.21;10.36;-0.18;0.04;-0.41;-2.1;8.12;-2.1
26246.0;0.87;-1.54;9.49;-0.18;0.04;-0.41;1.19;7.28;1.19
26254.0;1.59;-1.55;9.53;-0.18;0.04;-0.41;-1.82;6.02;-1.82
26262.0;-2.96;-2.73;10.62;-0.18;0.06;-0.4;-16.1;3.5;-16.1
26270.0;0.44;-0.35;10.32;-0.18;0.06;-0.4;-18.69;8.61;-18.69
26279.0;0.9;-0.6;10.29;-0.18;0.06;-0.4;-17.5;5.81;-17.5
26287.0;0.88;-0.52;10.44;-0.18;0.05;-0.4;-19.53;2.8;-19.53
26295.0;0.55;-0.5;10.29;-0.18;0.05;-0.4;-17.15;1.12;-17.15
26304.0;0.42;-0.09;10.37;-0.18;0.05;-0.4;-8.96;0.14;-8.96
26313.0;0.32;-0.07;10.52;-0.19;0.04;-0.41;-2.24;1.05;-2.24
26322.0;0.26;0.0;10.43;-0.19;0.04;-0.41;-3.71;3.5;-3.71
26330.0;-0.14;0.45;9.27;-0.19;0.04;-0.41;-5.32;-14.42;-5.32
26338.0;0.02;1.8;10.6;-0.19;0.04;-0.42;-7.14;0.42;-7.14
26347.0;0.13;0.21;10.12;-0.19;0.04;-0.42;-13.3;5.6;-13.3
26355.0;0.14;-0.16;10.19;-0.19;0.04;-0.42;-12.18;2.59;-12.18
26363.0;0.14;-0.09;10.29;-0.18;0.03;-0.41;-11.27;3.36;-11.27
26372.0;0.1;0.08;10.34;-0.18;0.03;-0.41;-8.82;5.74;-8.82
26380.0;0.19;0.07;10.2;-0.18;0.03;-0.41;-4.2;6.72;-4.2
26388.0;0.37;-0.12;10.06;-0.18;0.03;-0.41;-0.84;6.79;-0.84
26396.0;0.47;-0.28;9.74;-0.18;0.03;-0.41;2.24;6.93;2.24
26405.0;0.68;-0.34;9.45;-0.18;0.03;-0.41;3.43;6.16;3.43
26414.0;0.62;1.81;9.5;-0.19;0.04;-0.42;4.06;4.55;4.06
26423.0;0.33;0.18;9.78;-0.19;0.04;-0.42;3.29;3.64;3.29
26431.0;0.09;0.81;10.05;-0.19;0.04;-0.42;2.66;6.3;2.66
26439.0;0.03;0.37;10.14;-0.18;0.04;-0.41;-0.07;5.11;-0.07
26448.0;0.19;0.31;9.9;-0.18;0.04;-0.41;-2.31;7.77;-2.31
26456.0;0.27;0.35;10.01;-0.18;0.04;-0.41;-2.1;8.33;-2.1
26464.0;0.33;0.15;9.93;-0.18;0.04;-0.4;-1.68;8.82;-1.68
26473.0;0.53;-0.04;9.88;-0.18;0.04;-0.4;-1.12;8.89;-1.12
26481.0;0.65;-0.38;9.83;-0.18;0.04;-0.4;-1.47;10.43;-1.47
26489.0;0.98;-0.52;9.68;-0.19;0.04;-0.42;-1.61;10.08;-1.61
26497.0;0.93;-0.19;9.48;-0.19;0.04;-0.42;-0.7;7.7;-0.7
26506.0;0.8;-0.19;9.72;-0.19;0.04;-0.42;-0.28;4.48;-0.28
26515.0;0.17;0.55;10.25;-0.18;0.04;-0.41;0.35;0.84;0.35
26523.0;0.8;0.21;9.66;-0.18;0.04;-0.41;6.23;-5.74;6.23
26532.0;0.57;-0.12;8.78;-0.18;0.04;-0.41;10.92;-8.26;10.92
26540.0;1.11;-1.82;11.77;-0.18;0.04;-0.41;-10.22;5.46;-10.22
26548.0;0.11;2.47;8.93;-0.18;0.04;-0.41;9.94;10.22;9.94
26557.0;0.14;-0.37;10.25;-0.18;0.04;-0.41;13.02;1.68;13.02
26565.0;0.46;1.74;10.01;-0.18;0.04;-0.4;0.21;10.36;0.21
26573.0;0.28;0.11;10.39;-0.18;0.04;-0.4;-3.64;12.81;-3.64
26582.0;0.5;0.39;10.0;-0.18;0.04;-0.4;-5.67;12.95;-5.67
26590.0;0.7;0.01;10.14;-0.18;0.04;-0.41;-8.47;8.47;-8.47
26598.0;1.5;-0.06;10.26;-0.18;0.04;-0.41;-6.86;1.05;-6.86
26606.0;2.25;0.32;5.84;-0.18;0.04;-0.41;-9.94;-21.14;-9.94
26616.0;0.73;0.1;9.35;-0.17;0.04;-0.42;-10.08;-1.47;-10.08
26624.0;0.22;0.18;9.49;-0.17;0.04;-0.42;-11.2;-4.2;-11.2
26632.0;1.19;0.71;9.92;-0.17;0.04;-0.42;-9.1;-8.05;-9.1
26641.0;0.22;0.93;9.81;-0.19;0.04;-0.39;-13.58;-7.07;-13.58
26649.0;0.19;0.8;9.67;-0.19;0.04;-0.39;-9.8;-4.2;-9.8
26657.0;0.73;0.91;9.79;-0.19;0.04;-0.39;-3.22;-1.61;-3.22
26665.0;0.6;0.5;9.47;-0.17;0.03;-0.4;-1.68;2.17;-1.68
26674.0;0.85;0.47;9.33;-0.17;0.03;-0.4;3.64;5.81;3.64
26682.0;0.69;0.47;9.5;-0.17;0.03;-0.4;8.4;5.81;8.4
26690.0;0.47;0.65;9.77;-0.18;0.04;-0.41;4.76;7.49;4.76
26699.0;0.27;0.23;9.88;-0.18;0.04;-0.41;-2.52;19.25;-2.52
26707.0;-13.12;4.09;5.76;-0.18;0.04;-0.41;-20.72;-13.02;-20.72
26716.0;3.5;-0.67;12.45;-0.18;0.03;-0.41;-22.61;18.41;-22.61
26725.0;0.98;0.55;9.4;-0.18;0.03;-0.41;-10.08;11.2;-10.08
26733.0;0.96;0.16;10.32;-0.18;0.03;-0.41;-20.72;14.21;-20.72
26741.0;0.49;0.21;10.53;-0.16;0.03;-0.42;-25.69;13.79;-25.69
26750.0;0.02;-0.17;11.74;-0.16;0.03;-0.42;-19.81;14.21;-19.81
26758.0;0.48;0.34;10.44;-0.16;0.03;-0.42;-13.51;25.27;-13.51
26766.0;0.76;-0.01;9.92;-0.15;0.02;-0.41;-2.17;23.1;-2.17
26775.0;1.05;-0.25;10.11;-0.15;0.02;-0.41;1.4;19.46;1.4
26783.0;0.97;-0.02;10.26;-0.15;0.02;-0.41;2.59;17.43;2.59
26791.0;0.93;0.17;10.14;-0.16;0.03;-0.4;7.0;16.94;7.0
26799.0;0.74;-0.01;9.79;-0.16;0.03;-0.4;11.27;13.02;11.27
26808.0;1.0;-0.2;9.9;-0.16;0.03;-0.4;10.08;11.06;10.08
26816.0;1.28;-0.25;9.58;-0.15;0.02;-0.42;10.36;5.74;10.36
26826.0;1.26;-0.58;9.54;-0.15;0.02;-0.42;8.68;4.06;8.68
26835.0;1.15;-0.55;9.47;-0.16;0.03;-0.41;6.37;2.1;6.37
26843.0;1.13;-0.24;9.49;-0.16;0.03;-0.41;2.17;0.35;2.17
26851.0;1.18;-0.13;9.78;-0.16;0.03;-0.41;-1.4;1.26;-1.4
26859.0;1.12;-0.37;9.96;-0.15;0.03;-0.42;-3.29;2.31;-3.29
26868.0;0.7;-0.02;9.96;-0.15;0.03;-0.42;-2.24;4.9;-2.24
26876.0;0.93;-0.03;9.85;-0.15;0.03;-0.42;-0.56;7.35;-0.56
26884.0;1.08;-0.14;10.02;-0.15;0.03;-0.41;-0.63;7.14;-0.63
26893.0;0.94;-0.32;9.99;-0.15;0.03;-0.41;-2.87;7.42;-2.87
26901.0;0.61;0.14;9.97;-0.15;0.03;-0.41;-6.65;9.59;-6.65
26909.0;0.76;0.35;9.92;-0.15;0.03;-0.41;-8.4;9.45;-8.4
26918.0;0.72;-0.06;9.74;-0.14;0.03;-0.41;-11.27;12.11;-11.27
26927.0;0.85;1.03;9.84;-0.14;0.03;-0.41;-18.06;9.59;-18.06
26936.0;0.88;0.15;9.86;-0.14;0.03;-0.4;-18.27;8.75;-18.27
26944.0;1.23;-0.09;10.24;-0.14;0.03;-0.4;-24.92;6.37;-24.92
26953.0;0.98;-0.04;9.76;-0.14;0.03;-0.4;-28.98;5.88;-28.98
26961.0;1.42;0.22;9.88;-0.15;0.01;-0.41;-31.92;7.84;-31.92
26969.0;1.18;0.45;10.08;-0.15;0.01;-0.41;-32.69;1.19;-32.69
26977.0;1.14;0.32;9.93;-0.15;0.01;-0.41;-28.7;1.68;-28.7
26986.0;1.25;0.32;10.14;-0.13;-0.0;-0.39;-32.62;2.24;-32.62
26994.0;1.54;0.04;9.85;-0.13;-0.0;-0.39;-27.44;-4.69;-27.44
27002.0;1.57;0.52;9.86;-0.13;-0.0;-0.39;-19.39;-16.94;-19.39
27010.0;0.88;0.64;9.95;-0.14;-0.01;-0.39;-18.48;-14.21;-18.48
27019.0;1.0;1.19;9.75;-0.14;-0.01;-0.39;-17.57;-30.52;-17.57
27028.0;0.31;0.12;11.17;-0.14;-0.01;-0.39;-18.55;-14.91;-18.55
27037.0;0.61;0.55;9.45;-0.15;-0.02;-0.39;-14.84;-12.53;-14.84
27045.0;1.21;0.7;10.0;-0.15;-0.02;-0.39;-22.4;-20.44;-22.4
27053.0;0.92;1.23;9.55;-0.15;-0.02;-0.39;-35.56;-29.75;-35.56
27061.0;0.92;0.14;9.78;-0.14;-0.03;-0.39;-30.24;-20.16;-30.24
27070.0;0.54;1.26;9.55;-0.14;-0.03;-0.39;-30.1;-21.63;-30.1
27078.0;0.34;1.15;9.67;-0.14;-0.03;-0.39;-30.94;-14.56;-30.94
27086.0;-0.19;2.27;10.32;-0.13;-0.02;-0.39;-26.39;-22.61;-26.39
27094.0;1.28;0.37;10.21;-0.13;-0.02;-0.39;-0.98;11.76;-0.98
27102.0;12.39;-0.89;6.76;-0.13;-0.02;-0.39;10.85;-118.44;10.85
27111.0;-4.23;1.92;9.97;-0.14;-0.05;-0.38;17.85;-36.89;17.85
27119.0;0.22;1.26;10.35;-0.14;-0.05;-0.38;20.72;-21.91;20.72
27128.0;0.09;0.24;10.31;-0.14;-0.05;-0.38;28.14;-16.1;28.14
27137.0;0.24;0.4;10.29;-0.13;-0.04;-0.38;31.92;-1.26;31.92
27145.0;0.16;0.8;10.19;-0.13;-0.04;-0.38;32.62;8.54;32.62
27154.0;-0.11;0.97;10.21;-0.13;-0.04;-0.38;38.01;16.38;38.01
27162.0;0.0;1.24;10.49;-0.13;-0.05;-0.39;45.08;27.02;45.08
27170.0;-0.14;1.18;10.05;-0.13;-0.05;-0.39;48.58;13.02;48.58
27178.0;0.17;1.0;9.93;-0.13;-0.05;-0.39;39.9;3.78;39.9
27186.0;0.19;0.83;9.83;-0.14;-0.03;-0.39;31.29;-3.92;31.29
27195.0;0.45;0.47;9.99;-0.14;-0.03;-0.39;24.64;-9.87;24.64
27203.0;0.29;0.28;9.74;-0.14;-0.03;-0.39;20.51;-13.79;20.51
27211.0;0.33;0.16;9.64;-0.14;-0.04;-0.4;19.11;-11.27;19.11
27219.0;0.6;-0.35;9.65;-0.12;-0.04;-0.4;17.85;-2.73;17.85
27228.0;1.22;-0.99;9.3;-0.12;-0.04;-0.4;-1.05;17.92;-1.05
27236.0;1.23;-0.58;9.48;-0.13;-0.02;-0.4;-8.33;22.61;-8.33
27245.0;0.59;-0.06;10.02;-0.13;-0.02;-0.4;-3.71;24.64;-3.71
27253.0;0.45;0.2;10.01;-0.13;-0.02;-0.4;2.66;14.35;2.66
27261.0;0.19;0.62;10.03;-0.13;-0.03;-0.4;4.48;5.6;4.48
27269.0;0.17;0.81;10.1;-0.13;-0.03;-0.4;8.61;-2.59;8.61
27278.0;0.23;0.66;10.06;-0.13;-0.03;-0.4;9.38;-5.88;9.38
27286.0;0.09;0.34;10.09;-0.13;-0.03;-0.4;8.61;2.31;8.61
27294.0;0.29;0.14;9.97;-0.13;-0.02;-0.39;11.55;11.34;11.55
27302.0;0.43;0.22;9.93;-0.13;-0.02;-0.39;10.64;15.33;10.64
27310.0;0.6;-0.01;9.79;-0.13;-0.02;-0.39;6.23;17.43;6.23
27318.0;0.79;0.03;9.86;-0.13;-0.03;-0.41;2.31;20.58;2.31
27327.0;0.67;-0.1;9.91;-0.13;-0.03;-0.41;-1.82;21.77;-1.82
27336.0;0.86;-0.02;9.72;-0.13;-0.03;-0.41;-5.39;19.6;-5.39
27345.0;0.62;0.22;9.52;-0.13;-0.02;-0.41;-7.84;20.02;-7.84
27353.0;0.8;0.67;9.94;-0.13;-0.02;-0.41;-21.63;21.56;-21.63
27361.0;0.57;0.57;9.91;-0.13;-0.02;-0.41;-24.57;23.31;-24.57
27370.0;0.65;0.31;9.95;-0.13;-0.03;-0.4;-23.52;27.58;-23.52
27378.0;0.64;0.98;9.88;-0.13;-0.03;-0.4;-25.2;22.33;-25.2
27386.0;0.45;0.62;9.95;-0.13;-0.03;-0.4;-29.33;19.25;-29.33
27394.0;1.06;0.66;9.83;-0.13;-0.02;-0.39;-32.83;15.26;-32.83
27402.0;1.28;0.73;9.85;-0.13;-0.02;-0.39;-35.07;6.72;-35.07
27410.0;1.18;0.85;10.1;-0.13;-0.02;-0.39;-36.89;-1.12;-36.89
27419.0;1.2;0.59;9.75;-0.11;-0.05;-0.4;-40.11;-2.38;-40.11
27427.0;1.79;0.75;10.29;-0.11;-0.05;-0.4;-34.93;-6.79;-34.93
27436.0;-0.91;3.13;10.38;-0.11;-0.05;-0.4;-32.06;-26.18;-32.06
27445.0;0.58;0.83;10.32;-0.12;-0.03;-0.4;-24.08;-10.5;-24.08
27453.0;3.36;6.15;12.56;-0.12;-0.03;-0.4;-31.22;-7.63;-31.22
27462.0;0.72;3.49;11.21;-0.12;-0.03;-0.4;-10.85;-28.42;-10.85
27470.0;-0.5;-1.08;9.12;-0.12;-0.06;-0.39;2.24;-33.95;2.24
27478.0;0.92;0.29;11.31;-0.12;-0.06;-0.39;29.61;12.81;29.61
27486.0;0.75;-0.8;8.92;-0.12;-0.06;-0.39;55.23;21.63;55.23
27494.0;0.86;-0.42;9.5;-0.13;-0.04;-0.4;61.32;22.12;61.32
27503.0;0.57;-0.2;9.38;-0.13;-0.04;-0.4;47.39;31.64;47.39
27511.0;0.52;-0.17;9.3;-0.13;-0.04;-0.4;22.54;40.39;22.54
27519.0;0.78;-0.32;9.07;-0.13;-0.03;-0.4;5.81;49.07;5.81
27527.0;0.9;-0.19;8.92;-0.13;-0.03;-0.4;-10.08;60.13;-10.08
27537.0;0.67;-0.07;8.99;-0.13;-0.03;-0.4;-26.81;65.03;-26.81
27546.0;0.79;0.47;9.48;-0.1;-0.04;-0.41;-45.08;59.99;-45.08
27554.0;1.0;0.72;10.19;-0.1;-0.04;-0.41;-38.29;52.71;-38.29
27562.0;0.95;1.07;10.36;-0.1;-0.04;-0.41;-19.32;44.8;-19.32
