Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
41495.0;-1.0;0.32;10.12;-0.02;0.12;-0.42;9.52;-3.22;9.52
41504.0;-1.14;0.57;10.22;-0.02;0.12;-0.45;10.71;-9.66;10.71
41513.0;-1.54;0.83;10.38;-0.02;0.12;-0.45;11.34;-17.71;11.34
41522.0;-1.66;1.07;10.37;-0.02;0.12;-0.45;12.04;-24.71;12.04
41531.0;-1.62;1.42;10.25;-0.02;0.13;-0.44;14.21;-31.15;14.21
41541.0;-1.76;1.71;10.21;-0.02;0.13;-0.44;16.94;-34.23;16.94
41550.0;-1.89;1.87;9.83;-0.02;0.13;-0.44;19.67;-35.42;19.67
41559.0;-2.09;1.97;9.94;-0.02;0.13;-0.44;22.47;-37.87;22.47
41568.0;-2.18;1.97;9.93;-0.02;0.13;-0.44;25.41;-41.44;25.41
41577.0;-2.27;2.46;9.75;-0.04;0.13;-0.44;27.72;-46.2;27.72
41586.0;-2.43;2.72;9.39;-0.04;0.13;-0.44;29.33;-52.78;29.33
41595.0;-2.89;2.84;9.13;-0.04;0.13;-0.44;30.38;-57.61;30.38
41604.0;-3.35;2.61;8.97;-0.05;0.14;-0.44;31.29;-61.32;31.29
41613.0;-3.82;2.02;8.94;-0.05;0.14;-0.44;30.45;-64.05;30.45
41622.0;-3.75;1.44;9.02;-0.05;0.14;-0.44;29.26;-64.4;29.26
41631.0;-3.49;0.82;8.74;-0.06;0.13;-0.44;26.95;-63.0;26.95
41641.0;-3.35;-0.06;8.52;-0.06;0.13;-0.44;24.01;-61.32;24.01
41651.0;-3.39;-1.21;8.37;-0.06;0.28;-0.44;20.51;-57.75;20.51
41660.0;-3.14;-2.0;8.38;-0.08;0.15;-0.44;15.33;-54.11;15.33
41669.0;-3.14;-2.68;8.66;-0.08;0.15;-0.44;10.22;-46.34;10.22
41678.0;-3.12;-3.25;9.01;-0.09;0.15;-0.43;7.35;-37.24;7.35
41687.0;-3.11;-3.98;9.07;-0.09;0.15;-0.43;5.46;-26.32;5.46
41696.0;-2.45;-4.8;8.92;-0.09;0.15;-0.43;3.08;-17.08;3.08
41705.0;-2.14;-5.58;8.97;-0.1;0.15;-0.45;0.56;-10.92;0.56
41714.0;-1.69;-6.78;8.84;-0.1;0.15;-0.45;-3.78;-9.73;-3.78
41723.0;-1.42;-7.84;8.71;-0.1;0.15;-0.45;-10.29;-12.95;-10.29
41732.0;-1.11;-9.22;8.96;-0.09;0.16;-0.45;-35.0;-18.97;-35.0
41742.0;-1.27;-10.37;9.31;-0.09;0.16;-0.45;-26.04;-24.85;-26.04
41752.0;-1.32;-11.4;9.57;-0.11;0.15;-0.44;-31.15;-28.91;-31.15
41761.0;-1.31;-12.07;9.58;-0.11;0.15;-0.44;-32.41;-27.16;-32.41
41770.0;-1.29;-12.88;8.66;-0.11;0.15;-0.44;-34.44;-25.9;-34.44
41779.0;-0.92;-13.57;7.34;-0.11;0.15;-0.43;-38.99;-29.33;-38.99
41788.0;-0.18;-14.83;6.92;-0.11;0.15;-0.43;-39.69;-29.89;-39.69
41797.0;-0.47;-15.74;7.24;-0.11;0.15;-0.43;-43.4;-28.7;-43.4
41806.0;-1.13;-16.22;8.03;-0.11;0.14;-0.42;-50.47;-21.35;-50.47
41815.0;-1.51;-16.02;8.96;-0.11;0.14;-0.42;-53.2;-6.86;-53.2
41824.0;-1.86;-15.58;8.74;-0.11;0.14;-0.42;-48.16;19.46;-48.16
41833.0;-1.6;-15.53;8.12;-0.12;0.12;-0.43;-39.2;51.45;-39.2
41843.0;-0.35;-16.47;7.8;-0.12;0.12;-0.43;-26.39;100.45;-26.39
41852.0;0.72;-18.47;8.12;-0.1;0.12;-0.44;-12.81;137.34;-12.81
41861.0;2.14;-20.76;10.01;-0.1;0.12;-0.44;-0.14;180.53;-0.14
41870.0;2.9;-23.51;9.74;-0.1;0.12;-0.44;16.24;208.25;16.24
41879.0;3.17;-26.09;10.19;-0.06;0.12;-0.43;35.7;226.8;35.7
41888.0;4.24;-27.03;9.56;-0.06;0.12;-0.43;44.03;241.5;44.03
41897.0;5.04;-25.95;7.31;-0.06;0.12;-0.43;53.2;248.43;53.2
41906.0;7.89;-23.41;7.12;-0.01;0.13;-0.43;18.27;254.59;18.27
41915.0;11.63;-19.35;4.52;-0.01;0.13;-0.43;13.58;263.41;13.58
41924.0;16.5;-15.46;2.4;-0.01;0.13;-0.43;-19.39;257.74;-19.39
41933.0;20.77;-10.53;3.72;0.07;0.13;-0.41;-90.51;257.46;-90.51
41943.0;24.26;0.01;8.54;0.07;0.13;-0.41;-175.7;209.02;-175.7
41953.0;28.24;21.21;19.11;0.14;0.13;-0.4;-306.74;104.09;-306.74
41962.0;31.18;56.24;12.45;0.14;0.13;-0.4;-545.58;89.18;-545.58
41971.0;9.59;129.58;-3.78;0.14;0.13;-0.4;-411.39;85.54;-411.39
41980.0;-48.51;128.16;13.62;0.2;0.09;-0.36;59.29;41.02;59.29
41989.0;-52.45;46.57;4.33;0.2;0.09;-0.36;314.79;-13.86;314.79
42007.0;18.54;-7.49;-0.27;0.21;0.2;-0.4;-434.49;-185.5;-434.49
42016.0;-35.49;-11.84;5.93;0.21;0.2;-0.4;231.56;-568.82;231.56
42034.0;-6.28;-0.42;-2.1;0.13;0.14;-0.42;-199.43;78.54;-199.43
42043.0;20.83;0.01;-6.24;0.13;0.14;-0.42;-330.47;21.56;-330.47
42053.0;48.64;6.69;-5.45;0.13;0.12;-0.4;-31.15;212.52;-31.15
42062.0;19.45;2.08;11.85;0.13;0.12;-0.4;230.23;277.41;230.23
42071.0;16.58;3.17;14.26;0.13;0.12;-0.4;62.37;320.11;62.37
42080.0;4.04;10.9;7.95;0.2;0.11;-0.39;11.9;44.66;11.9
42089.0;-6.53;2.51;8.77;0.2;0.11;-0.39;103.95;163.87;103.95
42098.0;-7.81;2.65;9.07;0.2;0.11;-0.39;55.09;110.74;55.09
42107.0;-2.71;0.52;10.49;0.2;0.12;-0.37;-3.71;114.17;-3.71
42116.0;7.65;1.14;11.05;0.2;0.12;-0.37;-40.25;133.56;-40.25
42125.0;20.62;-1.22;16.04;0.2;0.12;-0.37;-29.68;-13.65;-29.68
42134.0;13.51;9.96;7.94;0.22;0.11;-0.35;-37.59;7.28;-37.59
42143.0;9.93;5.13;11.03;0.22;0.11;-0.35;-51.87;-85.4;-51.87
42153.0;4.67;-1.08;10.16;0.21;0.11;-0.38;-16.94;-132.16;-16.94
42163.0;-3.35;0.08;9.31;0.21;0.11;-0.38;1.61;-56.49;1.61
42172.0;-4.78;3.86;9.56;0.21;0.11;-0.38;17.57;-16.1;17.57
42181.0;-0.85;3.8;10.39;0.19;0.12;-0.38;6.23;18.48;6.23
42190.0;2.18;4.5;9.3;0.19;0.12;-0.38;-14.07;-1.12;-14.07
42199.0;1.3;4.03;9.42;0.19;0.12;-0.38;7.7;-14.98;7.7
42208.0;0.5;3.8;9.1;0.19;0.11;-0.39;13.58;-10.01;13.58
42217.0;1.26;3.74;8.99;0.19;0.11;-0.39;7.42;-13.86;7.42
42226.0;2.07;3.68;9.35;0.19;0.11;-0.39;5.53;-21.21;5.53
42235.0;2.45;4.29;9.78;0.19;0.11;-0.37;10.15;-19.67;10.15
42244.0;2.18;4.76;10.21;0.19;0.11;-0.37;11.69;-22.33;11.69
42254.0;1.97;5.14;10.09;0.18;0.1;-0.38;15.05;-17.71;15.05
42264.0;1.28;5.72;9.96;0.18;0.1;-0.38;24.64;-9.03;24.64
42273.0;1.13;6.3;10.29;0.18;0.1;-0.38;33.53;-2.45;33.53
42282.0;1.33;6.61;10.09;0.17;0.12;-0.39;40.39;-3.15;40.39
42291.0;1.62;6.51;10.06;0.17;0.12;-0.39;47.18;-7.07;47.18
42300.0;1.56;6.22;9.92;0.17;0.12;-0.39;51.38;-12.6;51.38
42309.0;0.92;6.02;9.47;0.18;0.11;-0.4;52.01;-17.43;52.01
42318.0;0.6;6.23;9.68;0.18;0.11;-0.4;50.05;-15.47;50.05
42327.0;0.62;6.41;10.06;0.18;0.11;-0.4;48.93;-9.38;48.93
42336.0;0.62;6.58;10.13;0.16;0.11;-0.39;48.93;-2.31;48.93
42345.0;1.19;6.43;9.83;0.16;0.11;-0.39;48.23;0.84;48.23
42355.0;2.66;5.2;10.65;0.15;0.12;-0.39;49.0;-14.21;49.0
42365.0;1.21;7.23;5.25;0.15;0.12;-0.39;50.19;10.71;50.19
42374.0;2.18;6.02;8.83;0.15;0.12;-0.39;35.98;0.21;35.98
42383.0;2.89;4.87;8.26;0.15;0.11;-0.4;55.02;-10.15;55.02
42392.0;1.87;3.5;8.92;0.15;0.11;-0.4;56.7;-18.69;56.7
42401.0;1.14;2.3;9.36;0.15;0.11;-0.4;51.8;-23.31;51.8
42410.0;1.26;1.65;9.25;0.13;0.12;-0.41;37.87;-31.71;37.87
42419.0;1.29;1.59;8.83;0.13;0.12;-0.41;23.73;-46.41;23.73
42428.0;1.18;1.61;8.26;0.13;0.12;-0.41;11.13;-65.52;11.13
42437.0;0.55;1.86;7.91;0.1;0.11;-0.41;2.38;-81.41;2.38
42446.0;0.07;2.34;8.34;0.1;0.11;-0.41;-6.58;-94.43;-6.58
42456.0;0.24;2.59;8.56;0.08;0.12;-0.41;-12.39;-104.16;-12.39
42465.0;0.33;2.52;8.87;0.08;0.12;-0.41;-16.24;-115.78;-16.24
42474.0;0.22;2.03;8.55;0.08;0.12;-0.41;-18.06;-123.9;-18.06
42483.0;-0.09;1.48;8.31;0.05;0.12;-0.43;-20.44;-130.55;-20.44
42492.0;-0.42;1.02;8.26;0.05;0.12;-0.43;-23.1;-141.82;-23.1
42501.0;-0.67;0.49;7.98;0.05;0.12;-0.43;-29.75;-153.02;-29.75
42510.0;-1.01;0.39;8.03;0.01;0.12;-0.42;-38.57;-169.4;-38.57
42519.0;-0.65;0.19;7.92;0.01;0.12;-0.42;-47.53;-190.68;-47.53
42528.0;-0.36;0.36;8.41;0.01;0.12;-0.42;-56.28;-215.11;-56.28
42537.0;-0.46;0.24;8.76;-0.03;0.11;-0.43;-61.46;-238.21;-61.46
42546.0;-0.92;-0.04;8.51;-0.03;0.11;-0.43;-65.66;-259.35;-65.66
42556.0;-1.79;-0.55;8.4;-0.09;0.1;-0.41;-68.46;-276.08;-68.46
42566.0;-2.81;-1.0;7.92;-0.09;0.1;-0.41;-69.86;-287.49;-69.86
42575.0;-3.76;-1.07;7.5;-0.09;0.1;-0.41;-68.6;-287.98;-68.6
42584.0;-3.96;-1.19;7.17;-0.15;0.08;-0.4;-66.29;-289.52;-66.29
42593.0;-3.69;-1.48;6.49;-0.15;0.08;-0.4;-64.75;-293.3;-64.75
42602.0;-3.5;-1.38;6.68;-0.15;0.08;-0.4;-60.55;-310.31;-60.55
42611.0;-3.83;-1.57;6.75;-0.2;0.09;-0.37;-55.44;-326.13;-55.44
42620.0;-4.11;-2.09;6.43;-0.2;0.09;-0.37;-52.29;-341.74;-52.29
42629.0;-5.59;-2.34;6.61;-0.2;0.09;-0.36;-45.92;-347.97;-45.92
42647.0;-9.22;-2.96;5.74;-0.26;0.08;-0.36;-28.07;-307.72;-28.07
42656.0;-10.29;-3.4;6.28;-0.3;0.08;-0.3;-16.38;-275.94;-16.38
42667.0;-9.09;-3.78;6.27;-0.3;0.08;-0.3;-2.59;-247.1;-2.59
42676.0;-7.56;-4.15;5.69;-0.3;0.08;-0.3;8.05;-235.34;8.05
42685.0;-7.07;-3.52;5.49;-0.34;0.08;-0.27;8.47;-242.13;8.47
42694.0;-6.99;-2.94;5.3;-0.34;0.08;-0.27;9.73;-258.58;9.73
42703.0;-7.54;-2.88;4.55;-0.34;0.08;-0.27;12.88;-272.58;12.88
42712.0;-9.09;-2.48;4.01;-0.37;0.1;-0.22;15.05;-276.15;15.05
42721.0;-9.66;-3.33;4.01;-0.37;0.1;-0.22;19.74;-261.59;19.74
42730.0;-10.02;-3.38;3.73;-0.4;0.11;-0.19;27.23;-235.34;27.23
42739.0;-9.4;-3.91;3.08;-0.4;0.11;-0.19;37.24;-203.7;37.24
42748.0;-8.71;-4.01;2.29;-0.4;0.11;-0.19;41.93;-161.7;41.93
42757.0;-8.87;-3.84;2.57;-0.42;0.11;-0.16;44.87;-160.65;44.87
42767.0;-9.11;-3.63;3.03;-0.42;0.11;-0.16;50.47;-146.37;50.47
42776.0;-9.57;-3.93;3.12;-0.42;0.11;-0.16;55.58;-132.37;55.58
42785.0;-10.09;-4.17;2.87;-0.42;0.13;-0.15;59.78;-115.78;59.78
42794.0;-10.65;-4.58;2.71;-0.42;0.13;-0.15;62.23;-99.4;62.23
42803.0;-10.73;-4.73;2.61;-0.42;0.13;-0.15;63.91;-81.9;63.91
42812.0;-10.57;-5.0;2.86;-0.43;0.13;-0.13;62.93;-70.0;62.93
42821.0;-10.72;-5.2;2.71;-0.43;0.13;-0.13;60.55;-61.46;60.55
42830.0;-11.05;-5.14;2.4;-0.45;0.14;-0.11;57.26;-53.62;57.26
42839.0;-11.44;-5.18;2.19;-0.45;0.14;-0.11;53.41;-40.11;53.41
42848.0;-11.55;-5.14;2.28;-0.45;0.14;-0.11;50.33;-23.03;50.33
42857.0;-11.42;-5.46;2.3;-0.44;0.15;-0.11;47.88;-3.22;47.88
42868.0;-10.98;-5.64;2.15;-0.44;0.15;-0.11;45.01;14.91;45.01
42877.0;-9.69;-5.56;2.04;-0.44;0.15;-0.11;36.47;26.46;36.47
42886.0;-12.35;-5.92;1.14;-0.45;0.15;-0.12;36.61;20.65;36.61
42895.0;-10.87;-5.92;1.39;-0.45;0.15;-0.12;27.16;24.5;27.16
42904.0;-9.81;-5.27;1.27;-0.45;0.15;-0.12;19.88;19.88;19.88
42913.0;-9.46;-4.45;1.5;-0.44;0.16;-0.14;14.49;9.17;14.49
42922.0;-9.52;-4.62;1.62;-0.44;0.16;-0.14;7.84;-7.35;7.84
42931.0;-10.16;-4.39;1.71;-0.44;0.16;-0.13;0.21;-18.62;0.21
42940.0;-11.31;-4.25;1.67;-0.44;0.16;-0.13;-4.34;-22.12;-4.34
42949.0;-11.35;-4.59;1.36;-0.44;0.16;-0.13;-8.89;-13.79;-8.89
42958.0;-11.05;-4.73;1.51;-0.44;0.16;-0.12;-12.95;-3.15;-12.95
42968.0;-11.13;-5.31;0.09;-0.44;0.16;-0.12;-15.61;3.29;-15.61
42977.0;-10.72;-6.78;0.24;-0.44;0.16;-0.12;-29.68;5.81;-29.68
42986.0;-10.53;-6.36;0.66;-0.44;0.14;-0.11;-40.32;-0.98;-40.32
42995.0;-10.34;-6.11;0.87;-0.44;0.14;-0.11;-52.15;-14.42;-52.15
43004.0;-10.45;-5.66;1.74;-0.44;0.14;-0.11;-62.65;-27.37;-62.65
43013.0;-11.04;-4.9;2.28;-0.44;0.12;-0.12;-68.74;-36.75;-68.74
43022.0;-11.74;-4.64;2.05;-0.44;0.12;-0.12;-69.37;-35.77;-69.37
43031.0;-12.52;-4.69;1.54;-0.43;0.1;-0.1;-68.53;-23.87;-68.53
43040.0;-12.76;-4.82;1.05;-0.43;0.1;-0.1;-68.04;-10.15;-68.04
43049.0;-12.59;-5.02;1.75;-0.43;0.1;-0.1;-67.83;2.38;-67.83
43058.0;-12.43;-5.05;2.28;-0.42;0.08;-0.09;-67.34;10.29;-67.34
43067.0;-12.5;-5.65;2.61;-0.42;0.08;-0.09;-66.71;12.95;-66.71
43077.0;-12.77;-5.87;3.14;-0.42;0.08;-0.09;-66.64;14.7;-66.64
43086.0;-13.05;-6.03;3.78;-0.42;0.07;-0.09;-63.07;21.14;-63.07
43095.0;-12.62;-6.62;4.52;-0.42;0.07;-0.09;-36.61;32.06;-36.61
43104.0;-12.1;-8.38;5.35;-0.42;0.07;-0.09;-41.51;42.91;-41.51
43113.0;-11.69;-11.58;6.91;-0.4;0.06;-0.09;-28.07;58.94;-28.07
43122.0;-12.49;-14.48;9.76;-0.4;0.06;-0.09;-15.05;81.62;-15.05
43131.0;-13.78;-17.39;12.27;-0.41;0.07;-0.09;9.24;124.88;9.24
43140.0;-15.06;-19.61;13.67;-0.41;0.07;-0.09;42.0;184.45;42.0
43149.0;-13.6;-21.46;14.87;-0.41;0.07;-0.09;96.46;253.33;96.46
43158.0;-12.47;-23.63;16.55;-0.39;0.08;-0.14;168.14;320.67;168.14
43167.0;-8.75;-22.66;17.75;-0.39;0.08;-0.14;247.8;321.09;247.8
43177.0;-2.93;-18.16;19.09;-0.39;0.08;-0.14;322.91;272.51;322.91
43187.0;4.38;-11.33;19.19;-0.38;0.1;-0.22;410.13;220.36;410.13
43196.0;7.06;-5.18;10.9;-0.38;0.1;-0.22;493.29;146.51;493.29
43205.0;4.51;1.97;3.92;-0.38;0.1;-0.22;524.86;117.18;524.86
43214.0;1.79;14.08;-3.12;-0.33;0.12;-0.27;485.94;108.43;485.94
43223.0;2.29;30.85;2.1;-0.33;0.12;-0.27;380.94;142.73;380.94
43232.0;6.07;89.49;15.49;-0.31;0.14;-0.33;256.41;106.89;256.41
43241.0;-0.87;155.64;-2.07;-0.31;0.14;-0.33;413.42;-22.89;413.42
43250.0;-30.14;70.95;-38.22;-0.31;0.14;-0.33;617.05;-45.99;617.05
43259.0;-27.33;10.1;-12.81;-0.28;0.15;-0.33;547.19;-286.51;547.19
43268.0;25.63;-35.13;7.2;-0.28;0.15;-0.33;19.39;-653.52;19.39
43278.0;-14.22;-19.69;-29.14;-0.28;0.15;-0.33;-527.87;-594.93;-527.87
43288.0;-63.69;-1.76;0.3;-0.36;0.15;-0.24;-362.18;-352.03;-362.18
43297.0;-38.3;10.2;9.76;-0.36;0.15;-0.24;-231.56;227.71;-231.56
43306.0;-16.47;13.65;8.53;-0.36;0.0;-0.25;-143.43;526.19;-143.43
43315.0;17.25;23.44;12.84;-0.35;0.14;-0.25;-30.8;583.38;-30.8
43324.0;29.61;15.53;21.46;-0.35;0.14;-0.25;149.24;414.47;149.24
43333.0;22.17;3.17;21.09;-0.3;0.14;-0.32;128.87;-29.61;128.87
43342.0;2.07;2.0;10.37;-0.3;0.14;-0.32;44.03;-271.04;44.03
43351.0;-16.78;3.97;1.84;-0.3;0.14;-0.32;-4.48;-302.26;-4.48
43360.0;-22.94;2.02;-0.33;-0.33;0.13;-0.28;-16.31;-187.88;-16.31
43369.0;-25.28;1.71;-2.79;-0.33;0.13;-0.28;-24.08;-11.83;-24.08
43379.0;-14.0;-6.83;7.49;-0.33;0.13;-0.28;-38.78;222.53;-38.78
43388.0;-25.94;11.88;1.3;-0.33;0.14;-0.3;-70.42;154.98;-70.42
43397.0;-4.03;4.24;5.51;-0.33;0.14;-0.3;-34.3;139.93;-34.3
43406.0;-1.17;4.8;5.68;-0.33;0.14;-0.3;-21.14;90.23;-21.14
43415.0;-1.22;3.45;7.15;-0.31;0.14;-0.31;-5.04;19.67;-5.04
43433.0;-9.03;2.56;6.06;-0.31;0.14;-0.32;-2.24;-52.64;-2.24
43442.0;-10.42;2.94;4.62;-0.31;0.14;-0.32;-1.33;-36.75;-1.33
43451.0;-10.34;3.83;4.08;-0.31;0.14;-0.32;-4.2;-18.06;-4.2
43460.0;-9.44;4.04;3.76;-0.32;0.14;-0.3;-5.88;-5.11;-5.88
43469.0;-9.19;3.78;3.46;-0.32;0.14;-0.3;-9.59;3.99;-9.59
43480.0;-8.69;3.46;3.48;-0.32;0.14;-0.3;-16.24;9.38;-16.24
43489.0;-7.9;3.78;3.88;-0.32;0.13;-0.29;-24.01;13.93;-24.01
43498.0;-7.47;4.13;3.73;-0.32;0.13;-0.29;-31.22;15.82;-31.22
43507.0;-7.21;4.31;4.11;-0.33;0.13;-0.3;-37.03;11.76;-37.03
43516.0;-7.24;4.57;4.41;-0.33;0.13;-0.3;-42.49;6.72;-42.49
43525.0;-7.54;4.62;4.93;-0.33;0.13;-0.3;-45.08;2.52;-45.08
43534.0;-7.87;4.86;4.87;-0.33;0.14;-0.29;-49.91;-2.73;-49.91
43543.0;-7.93;5.26;4.52;-0.33;0.14;-0.29;-57.89;-10.22;-57.89
43552.0;-7.94;5.61;4.13;-0.33;0.14;-0.29;-66.92;-17.57;-66.92
43561.0;-8.28;5.71;4.02;-0.34;0.14;-0.28;-76.93;-23.45;-76.93
43570.0;-8.79;6.16;4.01;-0.34;0.14;-0.28;-87.22;-24.01;-87.22
43579.0;-9.22;6.85;3.81;-0.34;0.14;-0.28;-94.29;-21.77;-94.29
43589.0;-9.14;7.26;2.93;-0.34;0.15;-0.28;-97.44;-17.22;-97.44
43599.0;-8.0;7.42;3.36;-0.34;0.15;-0.28;-97.37;-16.8;-97.37
43608.0;-7.34;7.63;3.23;-0.35;0.15;-0.27;-97.79;-23.24;-97.79
43617.0;-7.01;7.57;2.58;-0.35;0.15;-0.27;-100.03;-39.55;-100.03
43626.0;-6.93;6.88;1.53;-0.35;0.15;-0.27;-106.26;-59.99;-106.26
43635.0;-7.82;6.18;1.77;-0.37;0.16;-0.27;-116.2;-79.59;-116.2
43644.0;-8.85;5.09;1.62;-0.37;0.16;-0.27;-126.0;-83.16;-126.0
43653.0;-10.2;3.71;0.95;-0.37;0.16;-0.27;-136.22;-73.64;-136.22
43662.0;-11.79;2.49;1.09;-0.38;0.16;-0.24;-143.36;-50.47;-143.36
43671.0;-12.75;1.65;1.54;-0.38;0.16;-0.24;-146.51;-18.2;-146.51
43680.0;-12.96;0.8;0.46;-0.38;0.16;-0.24;-146.93;29.82;-146.93
43691.0;-12.63;0.47;0.63;-0.39;0.17;-0.22;-146.86;73.64;-146.86
43700.0;-11.23;0.58;1.55;-0.39;0.17;-0.22;-146.02;94.22;-146.02
43709.0;-9.01;0.75;2.7;-0.38;0.16;-0.23;-146.3;89.81;-146.3
43718.0;-7.16;0.83;4.8;-0.38;0.16;-0.23;-149.94;57.47;-149.94
43727.0;-6.45;0.71;5.83;-0.38;0.16;-0.23;-150.01;18.69;-150.01
43736.0;-7.16;-0.23;5.28;-0.38;0.14;-0.21;-149.87;-18.62;-149.87
43745.0;-8.77;-0.69;4.04;-0.38;0.14;-0.21;-148.54;-32.83;-148.54
43754.0;-10.58;-0.81;3.07;-0.38;0.14;-0.21;-143.15;-20.58;-143.15
43763.0;-11.05;-0.55;2.23;-0.38;0.14;-0.23;-133.77;6.44;-133.77
43772.0;-9.9;0.07;2.34;-0.38;0.14;-0.23;-121.45;37.66;-121.45
43781.0;-7.87;0.73;2.69;-0.38;0.14;-0.23;-109.48;48.51;-109.48
43791.0;-5.97;0.75;3.37;-0.38;0.14;-0.21;-97.65;35.42;-97.65
43800.0;-5.18;0.75;3.52;-0.38;0.14;-0.21;-90.58;4.48;-90.58
43809.0;-5.18;0.36;4.16;-0.37;0.12;-0.21;-85.54;-31.22;-85.54
43818.0;-5.9;-0.1;4.84;-0.37;0.12;-0.21;-81.69;-68.46;-81.69
43827.0;-6.96;-0.61;5.02;-0.37;0.12;-0.21;-75.46;-84.84;-75.46
43836.0;-8.15;-1.13;4.36;-0.39;0.11;-0.19;-67.48;-79.38;-67.48
43845.0;-9.25;-1.48;3.8;-0.39;0.11;-0.19;-55.02;-60.97;-55.02
43854.0;-9.86;-2.23;3.4;-0.39;0.11;-0.19;-41.37;-30.1;-41.37
43863.0;-10.01;-2.75;3.65;-0.39;0.09;-0.18;-29.12;-2.45;-29.12
43872.0;-9.18;-3.4;4.46;-0.39;0.09;-0.18;-18.27;14.56;-18.27
43881.0;-7.84;-4.13;4.98;-0.39;0.09;-0.18;-11.06;10.08;-11.06
43892.0;-6.3;-4.78;5.97;-0.4;0.1;-0.2;-8.05;-15.75;-8.05
43901.0;-5.98;-4.38;6.73;-0.4;0.1;-0.2;-3.57;-69.3;-3.57
43910.0;-6.61;-4.12;6.79;-0.4;0.1;-0.18;2.59;-82.81;2.59
43919.0;-8.04;-3.89;6.06;-0.4;0.1;-0.18;9.45;-93.8;9.45
43928.0;-9.51;-3.82;5.28;-0.4;0.1;-0.18;19.11;-80.29;19.11
43937.0;-10.33;-4.11;4.56;-0.41;0.1;-0.17;28.98;-36.68;28.98
43946.0;-10.27;-4.42;3.66;-0.41;0.1;-0.17;37.94;-21.42;37.94
43955.0;-9.36;-4.62;3.64;-0.41;0.1;-0.17;42.7;0.28;42.7
43964.0;-8.24;-4.72;4.31;-0.42;0.1;-0.16;46.34;5.11;46.34
43973.0;-7.26;-4.87;5.18;-0.42;0.1;-0.16;48.23;-6.79;48.23
43982.0;-7.07;-5.31;5.41;-0.42;0.1;-0.16;49.49;-25.27;49.49
43992.0;-8.15;-5.63;5.6;-0.41;0.1;-0.17;49.63;-47.74;49.63
44001.0;-9.6;-5.73;5.27;-0.41;0.1;-0.17;50.89;-52.08;50.89
44010.0;-10.83;-5.9;4.7;-0.42;0.12;-0.15;53.34;-40.88;53.34
44019.0;-11.13;-6.03;4.11;-0.42;0.12;-0.15;53.97;-25.41;53.97
44028.0;-10.65;-6.05;3.59;-0.42;0.12;-0.15;52.57;-13.44;52.57
44037.0;-10.44;-6.33;3.41;-0.42;0.11;-0.15;49.21;-11.34;49.21
44046.0;-10.6;-6.58;3.24;-0.42;0.11;-0.15;43.4;-15.47;43.4
44055.0;-10.83;-6.78;3.14;-0.42;0.11;-0.15;36.05;-18.69;36.05
44064.0;-10.88;-6.7;3.66;-0.42;0.12;-0.15;28.91;-21.0;28.91
44073.0;-10.9;-6.44;4.34;-0.42;0.12;-0.15;22.4;-22.68;22.4
44082.0;-11.24;-6.08;4.6;-0.42;0.12;-0.15;16.17;-22.33;16.17
44092.0;-11.33;-5.77;4.28;-0.42;0.13;-0.17;10.57;-18.34;10.57
44102.0;-11.56;-5.78;3.87;-0.42;0.13;-0.17;2.8;-9.94;2.8
44111.0;-11.72;-5.76;3.7;-0.43;0.12;-0.16;-2.73;-1.33;-2.73
44120.0;-11.67;-5.84;3.03;-0.43;0.12;-0.16;-7.84;8.75;-7.84
44129.0;-11.16;-5.91;2.33;-0.43;0.12;-0.16;-13.37;13.65;-13.37
44138.0;-10.84;-6.03;2.36;-0.42;0.12;-0.16;-21.84;11.27;-21.84
44147.0;-10.56;-6.06;3.07;-0.42;0.12;-0.16;-30.94;3.36;-30.94
44156.0;-10.13;-5.89;3.93;-0.42;0.12;-0.16;-37.17;-4.62;-37.17
44165.0;-9.97;-5.83;4.14;-0.42;0.13;-0.16;-41.93;-15.54;-41.93
44174.0;-9.96;-6.23;3.76;-0.42;0.13;-0.16;-45.64;-24.43;-45.64
44183.0;-9.93;-6.92;3.46;-0.42;0.13;-0.16;-48.23;-32.34;-48.23
44192.0;-10.06;-7.44;2.91;-0.42;0.12;-0.15;-52.64;-35.28;-52.64
44203.0;-9.86;-7.14;3.04;-0.42;0.12;-0.15;-59.64;-34.16;-59.64
44213.0;-9.31;-6.85;2.78;-0.43;0.12;-0.14;-62.09;-30.94;-62.09
44222.0;-8.88;-6.98;2.91;-0.43;0.12;-0.14;-62.3;-28.98;-62.3
44231.0;-8.73;-7.42;3.29;-0.43;0.12;-0.14;-60.76;-27.44;-60.76
44240.0;-8.59;-7.87;3.7;-0.43;0.11;-0.14;-55.02;-24.64;-55.02
44249.0;-8.61;-8.93;3.95;-0.43;0.11;-0.14;-47.46;-16.24;-47.46
44258.0;-8.48;-9.04;5.59;-0.43;0.11;-0.14;-40.46;-6.65;-40.46
44267.0;-8.36;-8.74;7.2;-0.42;0.1;-0.13;-28.7;9.59;-28.7
44276.0;-8.64;-9.24;7.46;-0.42;0.1;-0.13;-8.47;27.93;-8.47
44285.0;-8.74;-10.61;8.92;-0.42;0.09;-0.12;12.6;54.04;12.6
44295.0;-8.99;-11.59;10.06;-0.42;0.09;-0.12;35.63;79.59;35.63
